node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
49,Hounds of Love,1097.8999999999949,66.4,2,0.7438570364854803,0.0005331650956233457,0.01648164274131976,17,0.021744325384070663,151482
50,The Low End Theory,1595.899999999988,68.80000000000001,2,0.7286652078774617,0.0003931787498921767,0.04020566994304252,14,0.03247084824932913,131155
51,F♯A♯∞,1499.4999999999889,68.6,2,0.7265454545454545,0.0005302563752797552,0.03739983949366726,14,0.031857294827672036,125279
52,What's Going On,1450.6999999999882,69.19999999999999,2,0.7750193948797518,0.00021071744518638306,0.04596256270117808,7,0.02834267912643725,175459
53,The Beatles [White Album],1104.699999999994,68.3,2,0.7750193948797518,0.001358807036829749,0.017975149442846734,8,0.02044267694911996,172963
54,Either / Or,1818.4999999999914,65.9,2,0.7786438035853468,0.0006221986849909362,0.04600288394135355,11,0.032172144906385806,171318
55,MM..FOOD,1177.9999999999934,67.8,2,0.6722745625841184,0.0005347699068473953,0.018710978833997624,16,0.0290042797922977,87932
56,Low,1623.1999999999905,66.4,2,0.7239130434782609,0.0006451229675455909,0.0505632779224831,4,0.03477668405906573,126543
57,Bitches Brew,1641.2999999999902,65.3,2,0.7372693726937269,0.00044924684203241313,0.05068153568643106,18,0.03281477964578426,138283
58,Close to the Edge,1570.399999999991,66.69999999999999,2,0.7115384615384616,0.0005388010398030439,0.0504041506849495,0,0.036222067208477884,120525
59,★ [Blackstar],1116.8999999999935,66.19999999999999,2,0.7010526315789474,0.0002333662988305607,0.019048461944559007,10,0.02362732298367448,105828
60,Endtroducing.....,1476.0999999999897,68.9,2,0.7455223880597015,0.00025755787278833374,0.03686455410501882,14,0.029733149389684355,140878
61,Illinois,1414.5999999999913,66.4,2,0.7297297297297297,0.0001631080455395753,0.024817320514045466,16,0.028551704339683848,139018
62,Marquee Moon,1615.1999999999873,66.7,2,0.7421991084695394,0.0010852535902636103,0.04990975505068676,7,0.032335011356298474,140675
63,Doolittle,1059.1999999999955,69.1,2,0.6865979381443299,0.00017970542352639882,0.015613234076927792,17,0.024917781483989005,102588
64,Selected Ambient Works 85-92,1449.2999999999904,68.4,2,0.7244379985496737,0.0004680699403478295,0.036981553648231885,14,0.031710705414106595,126813
65,Highway 61 Revisited,1174.09999999999,66.7,2,0.7244379985496737,0.0006977585467899429,0.022057916932178335,8,0.022765833809233072,131105
66,Discovery,1069.8999999999953,68.9,2,0.7095170454545454,0.0002801732928653436,0.01657514331616218,16,0.02395903911344784,118271
67,Soundtracks for the Blind,1537.0999999999924,66.8,2,0.6677807486631016,0.00021514500472416306,0.038075727029402845,14,0.043512193357674436,85894
68,Deathconsciousness,1117.099999999996,68.9,2,0.6576695194206715,0.0001425941639702495,0.017450656934025147,16,0.03155643976615022,76510
69,Donuts,1132.1999999999937,68.9,2,0.7762237762237763,9.846185530888268e-05,0.017838984990654123,16,0.020387038064123675,163575
70,Electric Ladyland,997.3999999999958,66.19999999999999,2,0.7427509293680298,0.0002449566021153641,0.01532537374941339,8,0.019389638455779207,147051
71,Led Zeppelin [IV],1718.7999999999877,66.1,2,0.8037007240547064,0.0003113190487939987,0.05291939788260516,1,0.029610905332269538,198296
72,Nevermind,1508.4999999999907,67.0,2,0.7345588235294118,0.0007459568915814741,0.038725901763615705,6,0.03223602005511474,145232
73,Master of Reality,1422.1999999999907,67.3,2,0.728134110787172,0.00017940452142188948,0.045935003474738695,1,0.030568020413428165,127089
74,Laughing Stock,1462.1999999999894,68.4,2,0.7202595529920692,0.0003960206031014314,0.03714388413643069,14,0.03280504437783427,122487
75,In Utero,1418.599999999994,68.9,2,0.6731805929919138,0.000510864906322488,0.03621018863800083,14,0.039521890501139814,87905
76,The Doors,880.2999999999962,66.5,2,0.6927877947295423,0.0004027821440424424,0.0132397338353055,8,0.01887758698600371,97465
77,Station to Station,1642.8999999999855,67.0,2,0.7847604084838963,0.00034199195855842484,0.0512875602842225,4,0.029249362970481182,178242
78,Blonde on Blonde,1160.8999999999942,66.69999999999999,2,0.6795918367346939,0.00033801336406546833,0.021507200647369964,8,0.026288454113628755,94329
79,Karma,924.0999999999972,69.4,2,0.7161290322580646,0.0002958870694341637,0.014835323235194884,8,0.01962290910753662,128948
80,Blood on the Tracks,1830.7999999999909,65.8,2,0.7516930022573364,0.0001255311041550186,0.055592444805676135,3,0.035292218893923005,156892
81,Ride the Lightning,1025.7999999999956,68.9,2,0.7421991084695394,0.0012935447137183945,0.014815249126189709,17,0.019308110218242334,143938
82,Ants From Up There,799.499999999997,67.0,2,0.7291970802919708,0.0003542286441418038,0.01373943410818546,12,0.018189666303914116,141271
83,Closer,923.7999999999973,67.0,2,0.675,0.00019073850069174065,0.013377814192467538,17,0.022308504413499807,88890
84,The Downward Spiral,1279.399999999994,69.2,2,0.6371173469387755,0.00017742079643660584,0.03368140352821968,14,0.04873172518802814,62620
85,Aquemini,1571.3999999999892,68.3,2,0.7738187451587917,0.0007616835272145895,0.039137613465710125,14,0.028309521337864886,163877
86,Late Registration,1213.7999999999915,68.1,2,0.7780373831775701,0.0009398844402184417,0.018961638087599448,16,0.02129458834502653,171205
87,Carrie & Lowell,1184.299999999993,66.4,2,0.6795918367346939,0.00035941084705279754,0.019221939261761162,10,0.026942262766175087,92622
88,Midnight Marauders,1590.3999999999876,68.80000000000001,2,0.7522590361445783,0.001356065484321997,0.04065928171328105,14,0.029768581550869772,148045
89,Are You Experienced,1081.999999999995,66.4,2,0.7416481069042317,0.00028708289674666876,0.018150620268522325,8,0.020596079192442683,146651
90,Symbolic,1485.6999999999894,69.1,2,0.777431906614786,0.0007726497372455958,0.03849284536549102,14,0.02744536111883926,171297
91,Mezzanine,1408.0999999999906,68.8,2,0.7270742358078602,0.00014108965344770288,0.03636989604419703,14,0.031195251856509912,127818
92,Songs of Leonard Cohen,1095.0999999999929,64.0,2,0.6828434723171565,0.0002863083524406168,0.018979028165586425,8,0.024899252768428852,96799
93,Grace,1851.5999999999906,65.8,2,0.7708333333333334,0.00026940768423734353,0.04672272440231998,6,0.03392827383551933,168509
94,Velocity : Design : Comfort,1102.3999999999924,67.3,2,0.7060070671378091,0.00017810061230234912,0.017131062873496944,16,0.024565068978925762,111470
95,Liquid Swords,1569.2999999999881,68.9,2,0.723388848660391,0.0005779660756280663,0.03986606325403666,14,0.032885385441969846,125707
96,Innervisions,1524.9999999999882,69.1,2,0.7878548895899053,0.0004534929050627113,0.04773526920736685,7,0.028357583085126835,185673
97,Future Days,1491.4999999999902,68.6,2,0.7579666160849773,0.000626667638469019,0.04722458909907111,7,0.02951603221271954,154421
98,Master of Puppets,885.7999999999984,69.4,2,0.6677807486631016,0.00014259416397024947,0.012223433154415594,17,0.02358715682339398,90125
99,Clube da Esquina,1523.4999999999895,68.4,2,0.7655172413793103,0.00042811682758242536,0.04765073370493644,7,0.0309918245941811,172918
100,Since I Left You,1040.4999999999968,68.9,2,0.6875430144528561,2.240049000236041e-05,0.01622704014607667,16,0.025802511103840405,100932
101,The Velvet Underground,994.099999999997,67.3,2,0.7361827560795873,0.0010288177288845291,0.015518169194964165,8,0.02065579672159131,142541
102,Black Sabbath,1514.1999999999912,67.3,2,0.6875430144528561,0.00034349646908097127,0.04890241917174287,1,0.03845373606964865,97331
103,Pornography,913.0999999999964,66.7,2,0.6568047337278107,0.000349380776902487,0.012609534439112918,17,0.023906529686205238,74847
104,Ágætis byrjun,1490.299999999993,68.30000000000001,2,0.708008504606662,0.0002965557407775176,0.03741067678891195,14,0.035429158937417486,116499
105,To Be Kind,1072.8999999999962,67.0,2,0.7040169133192389,0.00029478376171762936,0.015371830819445792,10,0.021175191271531422,104995
106,The Lonesome Crowded West,1441.4999999999898,66.7,2,0.7356406480117821,0.0004882303813499537,0.0367746093897479,14,0.030477799064374755,140118
107,Hot Rats,954.2999999999969,68.7,2,0.721820809248555,0.0001953188993937157,0.01586146404333396,8,0.02050996615856477,129910
108,Daydream Nation,1047.7999999999945,68.30000000000001,2,0.6833105335157319,0.0009678889104406808,0.015492111063644978,17,0.02434110656971323,99286
109,Piñata,813.8999999999979,69.69999999999999,2,0.621268656716418,0.00011033077165341694,0.010563295153722629,10,0.027459485567927402,50170
110,Tago Mago,1537.5999999999901,66.7,2,0.7015449438202247,0.00044533511467379205,0.047429998228497236,7,0.03698780520951104,112151
111,Stop Making Sense,1200.0999999999945,67.0,2,0.7884767166535123,0.0014345340664645941,0.018849717256054523,17,0.021001326995930936,187484
112,Is This It,1260.7999999999936,66.7,2,0.7897233201581028,0.0004795042203191835,0.020547918105784005,16,0.022067312755175462,182070
113,Rubber Soul,985.4999999999959,68.6,2,0.7181883537023724,0.0005272473542346623,0.015124587763231678,8,0.021540482027525166,131438
114,Giant Steps,1039.3999999999962,68.6,2,0.7494373593398349,0.00110955979359453,0.01483958729466027,8,0.01921015071814687,149763
115,Spirit of Eden,1076.299999999992,66.5,2,0.7573919636087946,0.0005444193486945658,0.017165898527145874,17,0.019595972605314222,154815
116,My Favorite Things,1051.099999999995,66.4,2,0.7556732223903178,0.0008084722847581899,0.014881961769503434,8,0.019193640170656046,159481
117,The Infamous,1561.3999999999892,68.8,2,0.7223427331887202,0.00041424189720782906,0.039852771829853036,14,0.032927624191905765,125219
118,Rumours,1560.6999999999912,68.9,2,0.7859952793076318,0.00019354692033382752,0.04815472558070378,4,0.029485272966825533,185997
119,All Things Must Pass,1838.999999999982,66.2,2,0.7585421412300684,0.00016365731128590186,0.05574011385107668,3,0.035523874067259646,165061
120,Music for 18 Musicians,1434.399999999989,68.9,2,0.7291970802919708,0.000755331149452726,0.04519672748232174,7,0.031275546715354735,130603
121,Blue,1747.9999999999895,64.0,2,0.7433035714285714,0.00016621497917423101,0.052987475860257136,3,0.03559685670312345,150814
122,Violator,1473.1999999999887,68.3,2,0.8208709942481512,0.00011008240801159972,0.03759817825971213,14,0.024870067732347626,203894
123,Fun House,1456.499999999993,67.3,2,0.6908713692946058,4.814433672149103e-05,0.04653563678456056,1,0.038172461756985764,106961
124,After the Gold Rush,1901.4999999999884,66.1,2,0.7466367713004485,0.0008502705396492977,0.058499069256850666,3,0.036553855342188066,147604
125,London Calling,1492.7999999999913,69.1,2,0.7522590361445783,0.00012845176505831148,0.04650927177423138,7,0.03157782349436221,161074
126,Leaves Turn Inside You,1274.7999999999945,66.4,2,0.6851851851851852,0.000557003229013917,0.020797534687633165,16,0.030581313599713236,98202
127,A Moon Shaped Pool,1224.9999999999939,66.7,2,0.7176724137931034,0.00034737476287242486,0.019932918266695247,10,0.024724042767631047,122828
128,White Light / White Heat,824.9999999999977,67.3,2,0.6232064878353087,0.00047315184255732013,0.011542509887741812,8,0.024874725865697812,48204
129,Bringing It All Back Home,1162.6999999999941,64.6,2,0.6529411764705882,0.0005471737602666126,0.021645308575781667,8,0.02879581983681162,71366
130,Love Deluxe,1415.5999999999938,68.6,2,0.7085106382978723,0.000667668336339011,0.03592621568889848,14,0.03364237631288404,116536
131,Journey in Satchidananda,1449.7999999999915,68.6,2,0.697138869504536,0.0007940472202329252,0.04574439871365879,18,0.03606791116548047,109617
132,Rust Never Sleeps,1989.899999999986,65.9,2,0.8155102040816327,0.001924889867441637,0.060939767991096974,3,0.03060685126437129,200158
133,Swans Are Dead,1607.8999999999885,66.5,2,0.7350993377483444,0.0016880608062972789,0.03947118417350628,14,0.03226729117559934,132094
134,Ys,1455.6999999999875,66.69999999999999,2,0.7897233201581028,0.0006350085174400472,0.02615162071686664,16,0.02454533451701254,182575
135,The Dreaming,1044.4999999999966,65.5,2,0.6956824512534819,0.0005896009570024269,0.015608929698569753,17,0.022870632625227687,103460
136,Hunky Dory,1779.699999999987,65.9,2,0.7608530083777608,0.0011546282421365918,0.054121142521090494,4,0.033503980726787674,162999
137,Twin Fantasy,1036.7999999999952,69.0,2,0.7239130434782609,0.00018585719988525602,0.015030654733468174,10,0.021967763609123843,133674
138,Mingus Ah Um,642.2000000000004,68.7,2,0.7897233201581028,0.0001604811224049701,0.011537589052282674,21,0.015261984953855777,187018
139,Live at Red Rocks '22,758.6999999999997,67.1,2,0.7276037873270211,0.000690143653848842,0.012256819099911914,12,0.01632657386861952,131938
140,Rain Dogs,1198.2999999999918,67.3,2,0.7065063649222065,0.00016461255606212187,0.02043756451889407,17,0.024617051915412896,106549
141,ATLiens,1449.1999999999884,68.3,2,0.7477544910179641,0.00017168136740615032,0.037170916231679875,14,0.029102279477432894,143601
142,Music Has the Right to Children,1498.1999999999896,68.3,2,0.7714285714285715,0.0005045125285606248,0.03814597077982326,14,0.027748362217865988,158814
143,Odessey and Oracle,838.3999999999985,66.69999999999999,2,0.7015449438202247,7.662973594837323e-05,0.011743437576662739,8,0.020259490564345815,120889
144,Post,1636.7999999999893,66.4,2,0.7947494033412887,0.0008963539357660938,0.040656609922904687,13,0.02817546530168468,187130
145,Ready to Die,1441.9999999999936,68.9,2,0.6563731931668857,0.00017218287091366584,0.03764085987248787,14,0.044877170333274485,80798
146,On the Beach,1830.1999999999919,66.4,2,0.7075070821529745,0.000563506057828035,0.057478255334184235,3,0.040840361780850626,118183
147,The Magnolia Electric Co,1306.7999999999927,66.4,2,0.7318681318681318,0.0008634218721059069,0.022182445848888333,16,0.026826591187737166,140965
148,The Smile Sessions,1025.6999999999957,66.19999999999999,2,0.7655172413793103,0.0004867927379617426,0.014611277139170625,10,0.018569949669186847,160575
149,You Will Never Know Why,1351.0999999999929,66.4,2,0.7367256637168141,0.0007016893790440887,0.02182337510188557,16,0.026983836172596996,143443
150,Untrue,1078.299999999996,69.1,2,0.6956824512534819,5.015035075155316e-07,0.016948215350495142,16,0.02608703155115748,105444
151,When the Pawn,1864.2999999999854,65.30000000000001,2,0.8030546623794212,0.0006684578828867405,0.04709700502752418,6,0.03106737854281787,192164
152,LP!,597.1000000000016,69.4,2,0.6861263736263736,0.0005755588587919917,0.007885156539101485,12,0.014291987025133214,96823
153,Rust in Peace,1388.7999999999931,69.1,2,0.7202595529920692,0.0001462718563586967,0.03579568338139593,14,0.03193122970208443,129012
154,We got it from Here… Thank You 4 Your service,1144.5999999999933,69.0,2,0.7249637155297532,0.001145601179001313,0.0177308813519867,10,0.02136247729224647,126102
155,Flower Boy,959.1999999999966,69.19999999999999,2,0.6814461118690314,0.0006126701183481411,0.012654695286352945,10,0.02295116941600068,97415
156,Toxicity,1066.399999999997,69.1,2,0.7015449438202247,3.243056015267104e-05,0.016806271207959647,16,0.024819081414339007,111821
157,Geogaddi,1114.3999999999937,68.4,2,0.7055084745762712,0.0003328980282888098,0.017644693412641622,16,0.024565565370072928,109403
158,Titanic Rising,1059.899999999997,66.5,2,0.6903939184519696,5.120198840973726e-05,0.015250006061189038,10,0.02528169875280959,109720
159,Five Leaves Left,1221.4999999999916,64.0,2,0.7297297297297297,0.0005343185536906312,0.02166349832462154,8,0.023703976833655056,138287
160,Funeral,1291.7999999999925,66.7,2,0.7750193948797518,4.4418882094232795e-05,0.021210281746498232,16,0.0237758636185003,172810
161,Another Green World,1581.1999999999935,66.5,2,0.6923076923076923,0.0008342009344013355,0.049052259607493036,4,0.038990603262416657,102566
162,Perfect From Now On,1625.099999999987,66.5,2,0.8128559804719284,0.00023194776033787394,0.04083502927629495,5,0.027364250402825554,195003
163,Siamese Dream,1621.799999999987,66.4,2,0.829045643153527,0.00024619192955866294,0.040916851183252015,6,0.02622652072321579,208526
164,Meddle,1600.599999999988,65.9,2,0.7260174418604651,0.0003386820354088224,0.05133465069647794,0,0.03399983496375083,128375
165,Jenny Death: The Powers That B Disc 2,915.8999999999983,69.5,2,0.6162862430598396,0.00023092564842731842,0.011331905543564042,10,0.030385358898593607,45871
166,Black on Both Sides,1623.399999999987,66.69999999999999,2,0.7816901408450704,0.00105399320496181,0.04091260507909001,14,0.028349325845832565,174489
167,Acabou chorare,1423.6999999999907,69.1,2,0.7297297297297297,1.598124510616161e-05,0.04545356738763927,7,0.033136441697612956,145920
168,Thriller,974.8999999999969,68.9,2,0.75,0.00019441619308018776,0.014163372640325276,17,0.019942003678254994,157787
169,Rage Against the Machine,1378.3999999999949,68.9,2,0.7045133991537377,7.689720448571483e-06,0.03584224664313733,14,0.03494082112254594,119985
170,Larks' Tongues in Aspic,1513.7999999999938,65.6,2,0.6602775941837409,0.00047544052220070915,0.048845403315092135,0,0.04605235196221213,82370
171,"""Heroes""",1611.1999999999891,64.5,2,0.7254901960784313,0.0007031859291934999,0.05044238528118779,4,0.034002621668351406,127123
172,Turn on the Bright Lights,1136.5999999999947,68.6,2,0.7334801762114538,4.0788951944596565e-05,0.018152317272476702,16,0.02361707255918002,132005
173,Flood,1165.999999999995,65.9,2,0.6782077393075356,0.0006438859255603857,0.017926441870855205,16,0.028603159088521336,92954
174,Songs for the Deaf,1251.3999999999926,67.6,2,0.8011226944667201,0.00027081189405838704,0.02086936187651145,16,0.021239749585382935,188108
175,Dopethrone,970.3999999999968,69.1,2,0.6546526867627785,0.00021664951524670963,0.014742617309095133,16,0.027822984411429746,71923
176,The Miseducation of Lauryn Hill,1524.0999999999888,66.69999999999999,2,0.7505634861006761,0.00021731818659006372,0.03868453077749286,14,0.029980400959010178,152780
177,Fear of Music,1551.19999999999,68.3,2,0.7265454545454545,0.00012377106565483316,0.04728173018222727,7,0.03409136369543569,135226
178,Songs of Love and Hate,1691.0999999999885,63.699999999999996,2,0.7324046920821115,0.0009235187090898514,0.051741147237285394,3,0.03425754184359916,130908
179,White Pony,1184.5999999999908,68.6,2,0.8075990299110751,0.0005250264101299506,0.019143127547935384,16,0.01967778855894012,188105
180,Ege Bamyası,1421.3999999999917,68.6,2,0.7176724137931034,0.00034409827328999007,0.04573567033727051,7,0.032805545562752975,123523
181,Mount Eerie,1015.1999999999955,69.2,2,0.6691225720026792,0.0006006340341677682,0.01540096689459326,16,0.026190557469691608,81572
182,Fôrça bruta,1476.7999999999897,69.1,2,0.7455223880597015,0.0005551309492525258,0.0469000168822353,7,0.03153967871677841,155545
183,Live in Chicago '23,752.6999999999986,67.6,2,0.7181883537023724,0.0002831488803432691,0.012227516559154,12,0.016769652376294252,125943
184,Discipline,1278.5999999999929,65.3,2,0.7249637155297532,0.0010991285206382066,0.02350796378455929,17,0.02474940133779779,132876
185,The Bends,1547.1999999999907,66.4,2,0.7511278195488722,0.00035439581197764227,0.039475251786292985,6,0.031047523847205466,152863
186,El jardín de los presentes,1816.1999999999869,65.6,2,0.8168438266557645,0.00043570624732949375,0.05607108174999319,0,0.029518318773205262,203913
187,宇宙 日本 世田谷 (Uchu Nippon Setagaya),1511.699999999991,66.7,2,0.7631779984721161,0.0003236369301833563,0.03845100409409835,13,0.028755801885898415,154857
188,Boris at Last -Feedbacker-,1182.0999999999938,67.0,2,0.7176724137931034,0.0007320279531368377,0.018707137621847055,16,0.024270302373479907,117174
189,Get Up With It,1713.1999999999898,65.1,2,0.7631779984721161,0.0011614041117492466,0.05251941313021541,18,0.030692336724461505,155606
190,Expensive Shit,1475.1999999999903,69.1,2,0.7444113263785395,4.12904554521121e-05,0.04754466232296837,7,0.031158199990656783,154463
191,Stratosphere,1455.1999999999907,68.6,2,0.7356406480117821,0.0003153454055257663,0.03725611321434084,14,0.031305781717141615,137496
192,Alive 2007,1008.999999999996,69.19999999999999,2,0.6899171270718232,2.340349701739147e-06,0.015471339463772764,16,0.024658759761539827,104404
193,Silent Hill 2,1226.2999999999922,66.4,2,0.7329420396184886,0.0001258630517147551,0.019372670835831423,16,0.023954289248541604,129832
194,Art Blakey and The Jazz Messengers [Moanin'],637.6000000000007,68.9,2,0.797923322683706,2.6245350226646153e-05,0.011657963873044722,21,0.01528586388861836,190661
195,Everybody Knows This Is Nowhere,1274.5999999999901,66.5,2,0.738905325443787,0.00034628817193947453,0.025060453150057185,8,0.023752100923011027,144892
196,Townes Van Zandt,1227.299999999993,64.0,2,0.7045133991537377,0.0006658318782567281,0.021718922221013064,8,0.02605345335972866,116787
197,First Utterance,1242.2999999999925,69.4,2,0.6668891855807744,7.739870799323037e-05,0.041454156200851675,7,0.03799554923172066,82990
198,Painkiller,1493.7999999999918,68.9,2,0.7505634861006761,0.0007485298066460391,0.038728812883115034,14,0.03008365898719343,154954
199,Dirt,1296.6999999999941,69.5,2,0.6379310344827587,9.027063135279569e-05,0.034184256004874285,14,0.049158488325807125,65225
200,KIDS SEE GHOSTS,1031.4999999999948,68.4,2,0.7762237762237763,0.00042049397426818926,0.01436828933925756,10,0.018615046233507217,170077
201,The Seer,1032.8999999999955,67.3,2,0.6691225720026792,0.0004747566537813698,0.01463470149776523,10,0.023822236572428605,81236
202,The Stone Roses,1104.9999999999968,68.6,2,0.781078967943706,0.00010554977154843554,0.016670267044171596,17,0.02055899063388648,178498
203,Yeezus,849.4999999999984,68.9,2,0.6072948328267477,0.00033082514712441224,0.009904939802351641,10,0.03139362225711177,41065
204,Purple Rain,1056.3999999999958,68.30000000000001,2,0.7573919636087946,0.0003433293012451329,0.015943843529183682,17,0.020645419931259262,161806
