pos,artist,album,year,genre,second_genre,descriptor,average,ratings
13,['David Bowie'],The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,"['Glam Rock', 'Pop Rock']","['Art Rock', 'Rock Opera']","['science fiction', 'melodic', 'concept album', 'passionate', 'anthemic', 'rock opera', 'bittersweet', 'energetic']",4.26,57421
14,['Charles Mingus'],The Black Saint and the Sinner Lady,1963,"['Avant-Garde Jazz', 'Third Stream']","['Experimental Big Band', 'Flamenco Jazz', 'Ballet']","['instrumental', 'complex', 'passionate', 'suite', 'dense', 'avant-garde', 'technical', 'suspenseful']",4.34,31268
15,['Nas'],Illmatic,1994,"['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']","['Conscious Hip Hop', 'Jazz Rap']","['urban', 'crime', 'introspective', 'sampling', 'conscious', 'drugs', 'rhythmic', 'philosophical']",4.26,49888
16,"['The Velvet Underground', 'Nico']",The Velvet Underground & Nico,1967,"['Art Rock', 'Experimental Rock']","['Proto-Punk', 'Noise Rock', 'Garage Rock', 'Psychedelic Rock', 'Art Pop']","['drugs', 'raw', 'sexual', 'noisy', 'avant-garde', 'urban', 'eclectic', 'hedonistic']",4.20,63140
17,['The Beatles'],Revolver,1966,"['Pop Rock', 'Psychedelic Pop']","['Psychedelic Rock', 'Psychedelic Pop']","['psychedelic', 'melodic', 'eclectic', 'playful', 'drugs', 'quirky', 'warm', 'surreal']",4.22,62168
18,['John Coltrane'],A Love Supreme,1965,"['Spiritual Jazz', 'Avant-Garde Jazz']","['Modal Jazz', 'Post-Bop']","['spiritual', 'improvisation', 'instrumental', 'passionate', 'complex', 'suite', 'acoustic', 'meditative']",4.30,36575
19,['Godspeed You Black Emperor!'],Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,['Post-Rock'],"['Field Recordings', 'Drone', 'Chamber Music', 'Ambient']","['instrumental', 'epic', 'melancholic', 'atmospheric', 'apocalyptic', 'suspenseful', 'suite', 'sampling']",4.23,50438
20,['Björk'],Vespertine,2001,"['Art Pop', 'Electronic']","['Ambient Pop', 'Glitch Pop', 'Micromontage', 'Folktronica', 'IDM']","['sensual', 'sexual', 'romantic', 'winter', 'ethereal', 'lush', 'atmospheric', 'passionate']",4.26,41260
21,['Black Sabbath'],Paranoid,1970,"['Heavy Metal', 'Hard Rock']","['Traditional Doom Metal', 'Blues Rock', 'Heavy Psych']","['heavy', 'dark', 'political', 'ominous', 'pessimistic', 'drugs', 'funereal', 'alienation']",4.21,52387
22,['The Cure'],Disintegration,1989,"['Gothic Rock', 'Post-Punk']","['Dream Pop', 'Ethereal Wave']","['melancholic', 'ethereal', 'romantic', 'atmospheric', 'nocturnal', 'bittersweet', 'love', 'lush']",4.23,45138
23,['Miles Davis'],Kind of Blue,1959,"['Modal Jazz', 'Cool Jazz']",[''],"['instrumental', 'mellow', 'nocturnal', 'improvisation', 'soothing', 'calm', 'acoustic', 'progressive']",4.23,42339
24,['Wu-Tang Clan'],Enter the Wu-Tang (36 Chambers),1993,"['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']",[''],"['urban', 'aggressive', 'raw', 'crime', 'boastful', 'violence', 'rhythmic', 'dark']",4.22,41810
25,['Pink Floyd'],Animals,1977,"['Progressive Rock', 'Art Rock']","['Psychedelic Rock', 'Hard Rock']","['political', 'philosophical', 'concept album', 'pessimistic', 'sarcastic', 'progressive', 'satirical', 'atmospheric']",4.18,52919
26,['Kanye West'],My Beautiful Dark Twisted Fantasy,2010,"['Pop Rap', 'Hip Hop']","['Art Pop', 'Hardcore Hip Hop', 'Experimental Hip Hop']","['boastful', 'epic', 'passionate', 'hedonistic', 'sampling', 'vulgar', 'anthemic', 'introspective']",4.09,77199
27,['King Crimson'],Red,1974,"['Progressive Rock', 'Art Rock']","['Jazz-Rock', 'Hard Rock', 'Free Improvisation', 'Heavy Metal']","['dark', 'heavy', 'anxious', 'technical', 'uncommon time signatures', 'complex', 'ominous', 'progressive']",4.24,34700
28,['Fishmans'],LONG SEASON,1996,"['Neo-Psychedelia', 'Dream Pop', 'Progressive Pop']","['Dub', 'Ambient Pop', 'Post-Rock', 'Post-Minimalism']","['atmospheric', 'lush', 'repetitive', 'psychedelic', 'mellow', 'aquatic', 'hypnotic', 'warm']",4.21,38212
29,['Slint'],Spiderland,1991,"['Post-Rock', 'Post-Hardcore', 'Math Rock']","['Spoken Word', 'Experimental Rock', 'Slowcore', 'Emo']","['lonely', 'anxious', 'sombre', 'dark', 'uncommon time signatures', 'suspenseful', 'atmospheric', 'ominous']",4.16,49353
30,['The Beach Boys'],Pet Sounds,1966,['Baroque Pop'],"['Sunshine Pop', 'Psychedelic Pop', 'Progressive Pop', 'Brill Building', 'Art Pop']","['Wall of Sound', 'bittersweet', 'love', 'warm', 'lush', 'romantic', 'melodic', 'introspective']",4.17,50249
31,['Neutral Milk Hotel'],In the Aeroplane Over the Sea,1998,"['Indie Folk', 'Indie Rock']","['Psychedelic Folk', 'Singer-Songwriter', 'Slacker Rock', 'British Brass Band', 'Folk Punk']","['passionate', 'poetic', 'cryptic', 'surreal', 'death', 'bittersweet', 'acoustic', 'melodic']",4.09,68234
32,['Nick Drake'],Pink Moon,1972,"['Contemporary Folk', 'Singer-Songwriter']",['Folk Baroque'],"['acoustic', 'melancholic', 'lonely', 'mellow', 'introspective', 'poetic', 'calm', 'autumn']",4.19,43627
33,['Stevie Wonder'],Songs in the Key of Life,1976,['Soul'],"['Funk', 'Smooth Soul', 'Pop Soul']","['uplifting', 'optimistic', 'happy', 'warm', 'passionate', 'love', 'melodic', 'conscious']",4.28,23465
34,['Portishead'],Dummy,1994,['Trip Hop'],"['Dark Jazz', 'Acid Jazz', 'Illbient', 'Turntablism']","['melancholic', 'mysterious', 'atmospheric', 'nocturnal', 'dark', 'sampling', 'mellow', 'sombre']",4.16,46178
35,['Death Grips'],The Money Store,2012,"['Industrial Hip Hop', 'Hardcore Hip Hop', 'Experimental Hip Hop']","['Glitch Hop', 'Abstract Hip Hop']","['aggressive', 'manic', 'noisy', 'energetic', 'angry', 'nihilistic', 'raw', 'cryptic']",4.10,58754
36,['Kanye West'],The College Dropout,2004,"['Chipmunk Soul', 'Pop Rap']","['Conscious Hip Hop', 'Neo-Soul']","['humorous', 'conscious', 'sampling', 'playful', 'passionate', 'boastful', 'satirical', 'sarcastic']",4.13,59178
37,['Slowdive'],Souvlaki,1993,"['Dream Pop', 'Shoegaze']","['Space Rock Revival', 'Neo-Psychedelia']","['melancholic', 'ethereal', 'atmospheric', 'mellow', 'romantic', 'soothing', 'sentimental', 'bittersweet']",4.14,47083
38,['The Smiths'],The Queen Is Dead,1986,"['Jangle Pop', 'Indie Pop']","['Post-Punk', 'Neo-Acoustic']","['lonely', 'sarcastic', 'melancholic', 'poetic', 'melodic', 'humorous', 'introspective', 'bittersweet']",4.13,53529
39,['Cocteau Twins'],Heaven or Las Vegas,1990,['Dream Pop'],"['Ethereal Wave', 'Shoegaze', 'Baggy']","['ethereal', 'atmospheric', 'lush', 'cryptic', 'soothing', 'warm', 'romantic', 'sensual']",4.16,40189
40,['The Microphones'],The Glow Pt. 2,2001,"['Indie Folk', 'Psychedelic Folk', 'Slacker Rock']","['Noise Rock', 'Avant-Folk', 'Singer-Songwriter']","['lonely', 'lo-fi', 'melancholic', 'nature', 'introspective', 'forest', 'atmospheric', 'noisy']",4.17,39365
41,"['Tyler, the Creator']",Igor,2019,['Neo-Soul'],"['Alternative R&B', 'Synth Funk', 'Neo-Psychedelia', 'Experimental Hip Hop', 'Pop Rap']","['LGBT', 'breakup', 'love', 'concept album', 'lush', 'sentimental', 'longing', 'warm']",4.08,60952
42,['Danny Brown'],Atrocity Exhibition,2016,"['Experimental Hip Hop', 'Hardcore Hip Hop']","['Abstract Hip Hop', 'Industrial Hip Hop', 'Post-Punk']","['drugs', 'dark', 'manic', 'psychedelic', 'chaotic', 'abstract', 'sexual', 'anxious']",4.15,41878
43,['Miles Davis'],In a Silent Way,1969,"['Jazz Fusion', 'Modal Jazz']","['Avant-Garde Jazz', 'Ambient', 'Cool Jazz']","['instrumental', 'atmospheric', 'nocturnal', 'improvisation', 'mellow', 'mysterious', 'soothing', 'calm']",4.23,25568
44,['The Beatles'],Sgt. Pepper's Lonely Hearts Club Band,1967,"['Psychedelic Pop', 'Pop Rock']","['Psychedelic Rock', 'Art Rock', 'Baroque Pop', 'Sunshine Pop', 'Music Hall']","['psychedelic', 'playful', 'melodic', 'eclectic', 'lush', 'optimistic', 'concept album', 'uplifting']",4.10,60383
45,['Joy Division'],Unknown Pleasures,1979,['Post-Punk'],['Gothic Rock'],"['sombre', 'dark', 'cold', 'anxious', 'introspective', 'lonely', 'atmospheric', 'depressive']",4.10,55666
46,['Frank Ocean'],Blonde,2016,"['Alternative R&B', 'Art Pop']","['Ambient Pop', 'Singer-Songwriter', 'Alt-Pop', 'Neo-Soul']","['introspective', 'LGBT', 'bittersweet', 'mellow', 'atmospheric', 'sexual', 'drugs', 'sensual']",4.10,53047
47,['Björk'],Homogenic,1997,"['Art Pop', 'Electronic']","['Trip Hop', 'IDM', 'Glitch Pop', 'Chamber Music']","['passionate', 'cold', 'lush', 'ethereal', 'atmospheric', 'introspective', 'winter', 'futuristic']",4.14,42213
48,['Fishmans'],98.12.28 男達の別れ (98.12.28 Otokotachi no wakare),1999,"['Dream Pop', 'Neo-Psychedelia']","['Dub', 'Ambient Pop', 'Progressive Pop', 'Post-Rock']","['bittersweet', 'ethereal', 'passionate', 'mellow', 'atmospheric', 'psychedelic', 'melodic', 'lush']",4.39,20038
49,['Kate Bush'],Hounds of Love,1985,"['Art Pop', 'Progressive Pop']","['Baroque Pop', 'Synthpop']","['concept album', 'love', 'passionate', 'lush', 'ethereal', 'romantic', 'poetic', 'melodic']",4.16,36265
50,['A Tribe Called Quest'],The Low End Theory,1991,"['Jazz Rap', 'East Coast Hip Hop', 'Conscious Hip Hop']",['Boom Bap'],"['rhythmic', 'mellow', 'urban', 'sampling', 'conscious', 'playful', 'boastful', 'nocturnal']",4.16,38212
51,"['Godspeed You Black Emperor!']",F♯A♯∞,1997,['Post-Rock'],"['Field Recordings', 'Spoken Word', 'Ambient', 'Drone', 'Chamber Music']","['apocalyptic', 'instrumental', 'atmospheric', 'sombre', 'dark', 'ominous', 'lonely', 'epic']",4.15,37782
52,['Marvin Gaye'],What's Going On,1971,['Soul'],"['Smooth Soul', 'Philly Soul']","['conscious', 'political', 'passionate', 'lush', 'mellow', 'Christian', 'melodic', 'concept album']",4.18,31098
53,['The Beatles'],The Beatles [White Album],1968,"['Pop Rock', 'Rock']","['Psychedelic Rock', 'Blues Rock', 'Art Rock', 'Folk Rock', 'Hard Rock']","['eclectic', 'melodic', 'playful', 'quirky', 'love', 'energetic', 'humorous', 'introspective']",4.12,49691
54,['Elliott Smith'],Either / Or,1997,"['Singer-Songwriter', 'Indie Folk']","['Indie Pop', 'Slacker Rock', 'Folk Rock']","['melancholic', 'mellow', 'depressive', 'acoustic', 'lonely', 'introspective', 'melodic', 'bittersweet']",4.16,35966
55,['MF DOOM'],MM..FOOD,2004,"['East Coast Hip Hop', 'Abstract Hip Hop']","['Experimental Hip Hop', 'Jazz Rap', 'Plunderphonics']","['sampling', 'concept album', 'playful', 'humorous', 'abstract', 'quirky', 'alcohol', 'rhythmic']",4.14,37533
56,['David Bowie'],Low,1977,['Art Rock'],"['Ambient', 'Electronic', 'Art Pop', 'Krautrock']","['atmospheric', 'lonely', 'abstract', 'futuristic', 'cryptic', 'sombre', 'surreal', 'melancholic']",4.13,40013
57,['Miles Davis'],Bitches Brew,1970,"['Jazz Fusion', 'Avant-Garde Jazz']","['Jazz-Rock', 'Jazz-Funk']","['psychedelic', 'instrumental', 'improvisation', 'dense', 'complex', 'mysterious', 'avant-garde', 'atmospheric']",4.18,27200
58,['Yes'],Close to the Edge,1972,"['Symphonic Prog', 'Progressive Rock']",[''],"['epic', 'uplifting', 'complex', 'technical', 'progressive', 'fantasy', 'lush', 'uncommon time signatures']",4.16,31694
59,['David Bowie'],★ [Blackstar],2016,['Art Rock'],"['Jazz-Rock', 'Experimental Rock', 'Electronic']","['death', 'dark', 'introspective', 'poetic', 'melancholic', 'concept album', 'funereal', 'existential']",4.13,36858
60,['DJ Shadow'],Endtroducing.....,1996,"['Instrumental Hip Hop', 'Experimental Hip Hop', 'Plunderphonics']","['Trip Hop', 'Turntablism']","['sampling', 'atmospheric', 'instrumental', 'nocturnal', 'urban', 'mysterious', 'rhythmic', 'hypnotic']",4.13,38344
61,['Sufjan Stevens'],Illinois,2005,"['Chamber Pop', 'Singer-Songwriter']","['Chamber Folk', 'Progressive Pop', 'Americana', 'Folk Pop', 'Indie Folk']","['concept album', 'lush', 'melodic', 'Christian', 'bittersweet', 'history', 'warm', 'sentimental']",4.13,37975
62,['Television'],Marquee Moon,1977,"['Art Punk', 'Art Rock', 'Post-Punk']",['Post-Punk'],"['rhythmic', 'poetic', 'technical', 'cryptic', 'introspective', 'philosophical', 'urban', 'existential']",4.14,35847
63,['Pixies'],Doolittle,1989,"['Indie Rock', 'Alternative Rock']","['Noise Pop', 'Surf Rock', 'Slacker Rock']","['energetic', 'playful', 'anxious', 'manic', 'noisy', 'humorous', 'raw', 'sarcastic']",4.10,47057
64,['Aphex Twin'],Selected Ambient Works 85-92,1992,"['Ambient Techno', 'IDM']",['Ambient'],"['atmospheric', 'futuristic', 'ethereal', 'instrumental', 'hypnotic', 'soothing', 'rhythmic', 'repetitive']",4.09,45719
65,['Bob Dylan'],Highway 61 Revisited,1965,"['Folk Rock', 'Singer-Songwriter']","['Blues Rock', 'Contemporary Folk']","['poetic', 'cryptic', 'surreal', 'sarcastic', 'passionate', 'conscious', 'rebellious', 'philosophical']",4.15,34881
66,['Daft Punk'],Discovery,2001,['French House'],"['Electro-Disco', 'Funky House', 'Dance-Pop', 'Synth Funk', 'Nu-Disco']","['futuristic', 'sampling', 'party', 'energetic', 'rhythmic', 'playful', 'repetitive', 'happy']",4.09,43949
67,['Swans'],Soundtracks for the Blind,1996,"['Experimental Rock', 'Post-Rock', 'Experimental']","['Drone', 'Dark Ambient', 'Field Recordings', 'Spoken Word', 'Sound Collage']","['sombre', 'ominous', 'atmospheric', 'disturbing', 'dark', 'misanthropic', 'lonely', 'mysterious']",4.15,27358
68,['Have a Nice Life'],Deathconsciousness,2008,"['Post-Punk', 'Shoegaze']","['Drone', 'Post-Rock', 'Post-Industrial', 'Gothic Rock', 'Doomgaze']","['depressive', 'dark', 'lo-fi', 'sombre', 'atmospheric', 'suicide', 'nihilistic', 'death']",4.10,39163
69,['J Dilla'],Donuts,2006,['Instrumental Hip Hop'],"['Experimental Hip Hop', 'Soul', 'Plunderphonics']","['sampling', 'bittersweet', 'instrumental', 'eclectic', 'playful', 'warm', 'rhythmic', 'repetitive']",4.14,31479
70,['The Jimi Hendrix Experience'],Electric Ladyland,1968,"['Blues Rock', 'Psychedelic Rock', 'Acid Rock']","['Hard Rock', 'Heavy Psych']","['psychedelic', 'drugs', 'surreal', 'sensual', 'energetic', 'raw', 'sexual', 'passionate']",4.16,29322
71,['Led Zeppelin'],Led Zeppelin [IV],1971,['Hard Rock'],"['Blues Rock', 'Folk Rock']","['fantasy', 'folklore', 'energetic', 'passionate', 'rhythmic', 'heavy', 'melodic', 'rebellious']",4.09,46463
72,['Nirvana'],Nevermind,1991,"['Grunge', 'Alternative Rock']",['Punk Rock'],"['rebellious', 'energetic', 'sarcastic', 'angry', 'apathetic', 'alienation', 'anxious', 'passionate']",4.01,64420
73,['Black Sabbath'],Master of Reality,1971,"['Heavy Metal', 'Traditional Doom Metal']",['Traditional Doom Metal'],"['heavy', 'dark', 'rhythmic', 'nocturnal', 'drugs', 'sombre', 'alienation', 'ominous']",4.12,34385
74,['Talk Talk'],Laughing Stock,1991,['Post-Rock'],"['Experimental Rock', 'Jazz-Rock', 'Chamber Jazz', 'Art Rock']","['atmospheric', 'spiritual', 'sombre', 'religious', 'introspective', 'sparse', 'improvisation', 'Christian']",4.13,26589
75,['Nirvana'],In Utero,1993,"['Grunge', 'Noise Rock']","['Post-Hardcore', 'Noise Rock']","['raw', 'noisy', 'pessimistic', 'sarcastic', 'angry', 'dissonant', 'anxious', 'introspective']",4.05,50477
76,['The Doors'],The Doors,1967,['Psychedelic Rock'],"['Blues Rock', 'Acid Rock']","['psychedelic', 'drugs', 'poetic', 'sexual', 'dark', 'nocturnal', 'mysterious', 'cryptic']",4.08,42390
77,['David Bowie'],Station to Station,1976,"['Art Rock', 'Funk Rock']","['Blue-Eyed Soul', 'Funk Rock', 'Piano Rock']","['drugs', 'anxious', 'lonely', 'introspective', 'alienation', 'cryptic', 'passionate', 'melodic']",4.13,30014
78,['Bob Dylan'],Blonde on Blonde,1966,"['Folk Rock', 'Singer-Songwriter']",['Blues Rock'],"['poetic', 'surreal', 'cryptic', 'sarcastic', 'bittersweet', 'romantic', 'introspective', 'longing']",4.13,29054
79,['Pharoah Sanders'],Karma,1969,"['Spiritual Jazz', 'Avant-Garde Jazz']","['Free Jazz', 'Soul Jazz', 'Yodeling']","['spiritual', 'uplifting', 'passionate', 'avant-garde', 'religious', 'warm', 'hypnotic', 'psychedelic']",4.17,16761
80,['Bob Dylan'],Blood on the Tracks,1975,"['Singer-Songwriter', 'Folk Rock']",['Contemporary Folk'],"['breakup', 'lonely', 'poetic', 'introspective', 'love', 'melancholic', 'passionate', 'bittersweet']",4.14,25748
81,['Metallica'],Ride the Lightning,1984,['Thrash Metal'],['Heavy Metal'],"['heavy', 'energetic', 'aggressive', 'death', 'dark', 'apocalyptic', 'angry', 'melodic']",4.08,40556
82,"['Black Country, New Road']",Ants From Up There,2022,"['Art Rock', 'Post-Rock', 'Chamber Pop']","['Chamber Music', 'Indie Rock']","['longing', 'melancholic', 'passionate', 'lush', 'sentimental', 'love', 'bittersweet', 'poetic']",4.03,42350
83,['Joy Division'],Closer,1980,['Post-Punk'],"['Gothic Rock', 'Coldwave']","['depressive', 'cold', 'sombre', 'lonely', 'dark', 'atmospheric', 'introspective', 'existential']",4.08,38202
84,['Nine Inch Nails'],The Downward Spiral,1994,['Industrial Rock'],"['Industrial Metal', 'Electro-Industrial', 'Art Rock', 'Noise Rock']","['suicide', 'misanthropic', 'angry', 'dark', 'depressive', 'self-hatred', 'nihilistic', 'concept album']",4.09,35501
85,['OutKast'],Aquemini,1998,"['Southern Hip Hop', 'Conscious Hip Hop']","['Neo-Soul', 'Funk', 'Experimental Hip Hop', 'Hardcore Hip Hop']","['conscious', 'lush', 'urban', 'introspective', 'rhythmic', 'boastful', 'warm', 'mellow']",4.13,25103
86,['Kanye West'],Late Registration,2005,"['Pop Rap', 'Hip Hop']","['Conscious Hip Hop', 'Neo-Soul', 'Jazz Rap', 'Chipmunk Soul', 'Pop Rap']","['humorous', 'sampling', 'lush', 'passionate', 'conscious', 'warm', 'uplifting', 'introspective']",4.04,51655
87,['Sufjan Stevens'],Carrie & Lowell,2015,"['Indie Folk', 'Singer-Songwriter']","['Chamber Folk', 'Ambient Pop']","['death', 'melancholic', 'sad', 'acoustic', 'soft', 'poetic', 'peaceful', 'introspective']",4.09,31906
88,['A Tribe Called Quest'],Midnight Marauders,1993,"['East Coast Hip Hop', 'Jazz Rap', 'Boom Bap']",['Conscious Hip Hop'],"['urban', 'nocturnal', 'rhythmic', 'mellow', 'playful', 'sampling', 'boastful', 'poetic']",4.12,24556
89,['The Jimi Hendrix Experience'],Are You Experienced,1967,"['Blues Rock', 'Psychedelic Rock', 'Acid Rock']",['Hard Rock'],"['psychedelic', 'energetic', 'sexual', 'drugs', 'raw', 'heavy', 'hedonistic', 'passionate']",4.10,31466
90,['Death'],Symbolic,1995,['Technical Death Metal'],"['Progressive Metal', 'Melodic Death Metal']","['philosophical', 'complex', 'technical', 'existential', 'introspective', 'heavy', 'progressive', 'passionate']",4.12,22476
91,['Massive Attack'],Mezzanine,1998,"['Trip Hop', 'Post-Industrial']","['Dub', 'Post-Industrial', 'Illbient', 'Novo Dub']","['nocturnal', 'dark', 'urban', 'atmospheric', 'mysterious', 'hypnotic', 'anxious', 'melancholic']",4.07,35636
92,['Leonard Cohen'],Songs of Leonard Cohen,1967,"['Contemporary Folk', 'Singer-Songwriter']",['Chamber Folk'],"['poetic', 'sombre', 'acoustic', 'melancholic', 'introspective', 'philosophical', 'love', 'serious']",4.12,23539
93,['Jeff Buckley'],Grace,1994,"['Alternative Rock', 'Singer-Songwriter']","['Art Rock', 'Acoustic Rock']","['passionate', 'melancholic', 'bittersweet', 'love', 'romantic', 'introspective', 'poetic', 'longing']",4.07,34527
94,['Sweet Trip'],Velocity : Design : Comfort,2003,"['Glitch Pop', 'IDM']","['Dream Pop', 'Glitch', 'Ambient Pop', 'Shoegaze', 'Noise Pop']","['futuristic', 'mechanical', 'atmospheric', 'playful', 'abstract', 'ethereal', 'lush', 'love']",4.08,29514
95,"['GZA/Genius']",Liquid Swords,1995,"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Boom Bap']",['Conscious Hip Hop'],"['dark', 'urban', 'crime', 'atmospheric', 'sampling', 'cold', 'philosophical', 'rhythmic']",4.10,24738
96,['Stevie Wonder'],Innervisions,1973,['Soul'],"['Funk', 'Smooth Soul', 'Psychedelic Soul']","['political', 'passionate', 'warm', 'melodic', 'conscious', 'urban', 'romantic', 'mellow']",4.13,18656
97,['Can'],Future Days,1973,['Krautrock'],"['Psychedelic Rock', 'Ambient']","['hypnotic', 'warm', 'atmospheric', 'rhythmic', 'psychedelic', 'tropical', 'mellow', 'summer']",4.11,23057
98,['Metallica'],Master of Puppets,1986,['Thrash Metal'],"['Progressive Metal', 'Heavy Metal']","['aggressive', 'heavy', 'energetic', 'angry', 'progressive', 'rebellious', 'serious', 'political']",4.03,43541
99,"['Milton Nascimento', 'Lô Borges']",Clube da Esquina,1972,['MPB'],"['Psychedelic Pop', 'Baroque Pop', 'Contemporary Folk', 'Psychedelic Folk']","['passionate', 'lush', 'warm', 'summer', 'melodic', 'bittersweet', 'eclectic', 'tropical']",4.14,15318
100,['The Avalanches'],Since I Left You,2000,"['Plunderphonics', 'Dance', 'Nu-Disco']","['Instrumental Hip Hop', 'Nu-Disco', 'Exotica', 'Neo-Psychedelia']","['sampling', 'summer', 'tropical', 'warm', 'eclectic', 'party', 'rhythmic', 'uplifting']",4.06,32311
101,['The Velvet Underground'],The Velvet Underground,1969,['Pop Rock'],"['Folk Rock', 'Art Rock', 'Folk Pop']","['mellow', 'bittersweet', 'melancholic', 'melodic', 'introspective', 'nocturnal', 'soft', 'soothing']",4.08,30391
102,['Black Sabbath'],Black Sabbath,1970,"['Heavy Metal', 'Hard Rock']","['Blues Rock', 'Traditional Doom Metal', 'Heavy Psych']","['occult', 'dark', 'ominous', 'heavy', 'sombre', 'fantasy', 'psychedelic', 'funereal']",4.05,34879
103,['The Cure'],Pornography,1982,"['Gothic Rock', 'Post-Punk']","['Coldwave', 'Neo-Psychedelia']","['dark', 'cold', 'depressive', 'sombre', 'ominous', 'atmospheric', 'nihilistic', 'anxious']",4.06,30696
104,['Sigur Rós'],Ágætis byrjun,1999,['Post-Rock'],"['Dream Pop', 'Ambient', 'Chamber Pop']","['ethereal', 'atmospheric', 'soothing', 'winter', 'melancholic', 'lush', 'calm', 'mellow']",4.04,35289
105,['Swans'],To Be Kind,2014,"['Experimental Rock', 'Post-Rock']","['Noise Rock', 'Drone', 'Totalism', 'No Wave']","['epic', 'repetitive', 'atmospheric', 'noisy', 'hypnotic', 'heavy', 'aggressive', 'avant-garde']",4.04,29821
106,['Modest Mouse'],The Lonesome Crowded West,1997,['Indie Rock'],"['Post-Hardcore', 'Midwest Emo', 'Alt-Country']","['anxious', 'angry', 'lonely', 'raw', 'existential', 'passionate', 'alcohol', 'sarcastic']",4.08,25169
107,['Frank Zappa'],Hot Rats,1969,"['Jazz-Rock', 'Jazz Fusion']","['Progressive Rock', 'Jam Band']","['complex', 'playful', 'technical', 'energetic', 'progressive', 'instrumental', 'quirky', 'dense']",4.07,27147
108,['Sonic Youth'],Daydream Nation,1988,"['Noise Rock', 'Alternative Rock']","['Post-Punk', 'Experimental Rock', 'Art Punk', 'Slacker Rock']","['energetic', 'anxious', 'raw', 'noisy', 'urban', 'rebellious', 'dissonant', 'apathetic']",4.03,37107
109,['Freddie Gibbs & Madlib'],Piñata,2014,['Gangsta Rap'],"['Jazz Rap', 'Chipmunk Soul']","['crime', 'drugs', 'urban', 'sampling', 'violence', 'boastful', 'lush', 'vulgar']",4.07,27669
