,node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
976,977,All We Love We Leave Behind,959.5999999999976,69.1,2,0.7340191036002939,0.0002349933990993,0.0137193968156873,10,0.020177937892688,141277
629,630,Altars of Madness,869.9999999999984,69.19999999999999,2,0.6330798479087453,0.0002440650403242,0.0121482715844745,17,0.0271342293329656,58928
991,992,Ambient 1: Music for Airports,1366.199999999994,68.6,2,0.6677807486631016,0.0003967561415791,0.0439218555986392,4,0.0404934995641373,87599
466,467,American Football,1350.599999999993,68.9,2,0.6981132075471698,1.7452322061540497e-05,0.0353166125961202,14,0.0348517787919333,109483
977,978,American IV: The Man Comes Around,1025.0999999999965,68.3,2,0.6823770491803278,0.0002226675573368,0.0158775259185331,16,0.0258496498368747,95011
886,887,American Water,1535.7999999999909,67.3,2,0.7350993377483444,0.0003928444142204,0.0390321993048014,5,0.0328679835937499,138347
508,509,Amnesiac,1340.9999999999911,66.19999999999999,2,0.702037947997189,0.0004243388344924,0.0233183972681649,16,0.0289423902410582,108248
561,562,And Their Refinement of the Decline,1166.4999999999936,66.69999999999999,2,0.6986013986013986,0.000408410127849,0.0181449910012479,16,0.0262035838111429,109419
727,728,And Then Nothing Turned Itself Inside-Out,1293.1999999999944,66.7,2,0.7181883537023724,0.0002830151460745,0.0211360833749015,16,0.0274561558601848,124813
979,980,Anesthetize,1104.0999999999924,66.69999999999999,2,0.7841444270015698,0.0001801734934667,0.0185936692385911,10,0.0189575659319143,172166
811,812,Angel Dust,1402.2999999999906,68.9,2,0.7405485544848036,7.801961709777342e-05,0.036267488824529,14,0.0299086318054986,142679
24,25,Animals,1640.1999999999873,66.5,2,0.7192224622030238,0.0004505173175847,0.0524193826829702,0,0.034711782870122,121737
160,161,Another Green World,1581.1999999999937,66.5,2,0.6923076923076923,0.0008342009344013,0.049052259607493,4,0.0389906032624166,102566
451,452,Anthems to the Welkin at Dusk,1447.1999999999912,69.1,2,0.7756211180124224,0.0003650945534713,0.0369837713285372,14,0.0268730257714322,165754
81,82,Ants From Up There,799.499999999997,67.0,2,0.7291970802919708,0.0003542286441418,0.0137394341081854,12,0.0181896663039141,141271
776,777,Apollo: Atmospheres & Soundtracks,831.6999999999981,69.1,2,0.6537958115183246,0.0003433627348123,0.0115220979019837,17,0.0224447288887281,74216
765,766,Apostrophe ('),1716.59999999999,63.5,2,0.6932685634975712,0.0004770635699159,0.0541200762428164,0,0.0420938135351133,107276
548,549,Aqualung,1450.7999999999925,66.4,2,0.6727272727272727,0.0001869939411689,0.0480606465915003,0,0.0416438689990305,89805
84,85,Aquemini,1571.3999999999892,68.3,2,0.7738187451587917,0.0007616835272145,0.0391376134657101,14,0.0283095213378648,163877
584,585,Archive 1967-75,1383.5999999999915,67.3,2,0.6576695194206715,0.000541289452445,0.0382218771290282,14,0.0432069572284068,79665
88,89,Are You Experienced,1081.999999999995,66.4,2,0.7416481069042317,0.0002870828967466,0.0181506202685223,8,0.0205960791924426,146651
723,724,Arise,1431.5999999999935,69.4,2,0.6947148817802503,0.0005217308156519,0.0362947362909125,14,0.0355621039307683,109026
955,956,Arnold Schoenberg 2: Streichquartette I-IV,1397.4999999999932,68.6,2,0.7000700770847933,2.847193895958091e-05,0.0360613747937818,14,0.0350935555315715,108084
650,651,Around the Fur,1518.0999999999938,69.1,2,0.7702390131071704,0.0007470730583623,0.038465055174677,14,0.0290853794453939,169402
193,194,Art Blakey and The Jazz Messengers [Moanin'],637.6000000000007,68.9,2,0.797923322683706,2.6245350226646157e-05,0.0116579638730447,21,0.0152858638886183,190661
217,218,Artaud,1955.8999999999835,65.6,2,0.76905311778291,0.0006514864898298,0.0594151642524411,3,0.0350360041055458,165840
838,839,Arthur Verocai,1490.5999999999913,66.4,2,0.7302631578947368,0.0001973806360357,0.0465877716250632,7,0.0337808495013175,143304
317,318,Arthur or the Decline and Fall of the British Empire,828.0999999999968,67.5,2,0.6491228070175439,0.000183617150885,0.0120824718011716,8,0.0240533052693754,78968
751,752,Ascension [Edition II],890.0999999999975,68.6,2,0.6387468030690537,0.0002774986074919,0.0122781292651479,8,0.0246720798703242,63821
307,308,Ascension [Edition I],948.5999999999964,68.6,2,0.7105263157894737,0.0007845266139632,0.0136654415812657,8,0.0195627737256391,124298
517,518,Ashes Against the Grain,1069.4999999999957,68.8,2,0.6722745625841184,0.0003181203916006,0.0165429146723408,16,0.0282628942245815,89154
733,734,Ask the Ages,1557.299999999991,68.2,2,0.781078967943706,0.0004101295684462,0.0389842343865576,2,0.0285058245497351,173774
646,647,Astigmatic,978.899999999996,67.30000000000001,2,0.7260174418604651,0.0002113670116342,0.0150512514637546,8,0.019530254326233,126014
352,353,Astral Weeks,1143.699999999992,67.0,2,0.74,0.0002205779593889,0.0197618560104423,8,0.0226402809368896,148632
984,985,At Fillmore East,1639.6999999999884,66.4,2,0.8056451612903226,6.432618323065884e-05,0.0498235974243717,7,0.028988008154661,196214
302,303,At Folsom Prison,760.899999999999,69.4,2,0.7145922746781116,0.000290872034359,0.0105333013055153,8,0.0172112164142366,124101
690,691,At the Heart of Winter,1435.6999999999862,68.6,2,0.8195242001640689,0.0001269185971924,0.0367780832353319,14,0.0241949948152453,200340
338,339,At the Mountains of Madness,1191.399999999994,68.9,2,0.6875430144528561,0.0003904228687127,0.0200136101020937,16,0.0278006843951294,97267
631,632,Atomizer,838.2999999999982,69.19999999999999,2,0.6021699819168174,0.0001568034300165,0.0110219425004952,17,0.0334721227257962,38809
41,42,Atrocity Exhibition,915.899999999996,69.7,2,0.6668891855807744,0.0007588416740053,0.0117587417890432,10,0.0219608870766497,79529
603,604,Automatic for the People,1721.7999999999893,66.19999999999999,2,0.8155102040816327,0.0006825462737286,0.0430264567607938,6,0.0285400422302391,199757
301,302,Axis: Bold as Love,1073.7999999999956,65.9,2,0.7816901408450704,0.0005308327062947,0.0169737089475181,8,0.0196833368984067,181331
843,844,Back to Black,1065.0999999999951,68.9,2,0.7035211267605633,0.000199884969424,0.0168272032294266,16,0.0251150552082829,116935
653,654,Bad Brains,883.0999999999983,68.9,2,0.6976256983240223,0.0001818953221758,0.0124508137786536,17,0.0217313769831802,117016
667,668,Band on the Run,1520.5999999999904,68.3,2,0.7356406480117821,0.0001322631917154,0.0474419893749246,4,0.0336424070706493,146392
856,857,Bandana,918.1999999999962,69.4,2,0.68707015130674,0.0004027073165349,0.0127685341165917,10,0.021205913611796,98692
525,526,Be,1134.8999999999965,68.8,2,0.6903939184519696,0.00013657612188,0.0180768377923498,16,0.0265566411406825,100969
422,423,Before and After Science,1623.499999999989,66.1,2,0.7477544910179641,0.0011626522982568,0.0502379942900729,4,0.0318639724954149,144319
602,603,Beggars Banquet,972.3999999999965,69.1,2,0.7678708685626441,8.706100890469627e-05,0.015531936833078,8,0.0197289978471484,172354
755,756,Beneath the Remains,921.599999999998,69.4,2,0.6620278330019881,0.000287695845478,0.0128358126793219,17,0.0238089984786796,84063
577,578,Bergtatt: Et eeventyr i 5 capitler,1253.199999999994,69.2,2,0.6563731931668857,6.904031620130483e-05,0.033075945421802,14,0.0413537576364396,77993
56,57,Bitches Brew,1641.2999999999902,65.3,2,0.7372693726937269,0.0004492468420324,0.050681535686431,18,0.0328147796457842,138283
680,681,Bizarre Ride II the Pharcyde,1461.7999999999909,68.9,2,0.7291970802919708,0.0002424825181449,0.0374888084699002,14,0.0316154676045143,135906
319,320,Black Messiah,873.5999999999968,69.0,2,0.67182246133154,0.000111739034028,0.0121644660094139,10,0.022409556731301,88463
101,102,Black Sabbath,1514.1999999999912,67.3,2,0.6875430144528561,0.0003434964690809,0.0489024191717428,1,0.0384537360696486,97331
360,361,Black Sabbath Vol. 4,1566.7999999999863,67.0,2,0.7666922486569455,0.0009222315167538,0.0499683745572367,1,0.0287238687687112,156920
372,373,Black Unity,1552.0999999999874,65.9,2,0.7455223880597015,0.0013575699948445,0.0478478938670175,18,0.0307260841620053,146471
165,166,Black on Both Sides,1623.399999999987,66.69999999999999,2,0.7816901408450704,0.0010539932049618,0.04091260507909,14,0.0283493258458325,174489
293,294,Blackwater Park,1189.399999999994,68.7,2,0.7181883537023724,0.0004157464077303,0.0194290303911692,16,0.0248541377064893,119470
318,319,Blade Runner,1397.799999999992,68.1,2,0.7035211267605633,0.0002395515087565,0.0361192317932298,14,0.034479198163475,111842
45,46,Blonde,1011.7999999999954,67.0,2,0.7125534950071327,0.0003874950434736,0.0143375509221498,10,0.0213454719991157,118165
77,78,Blonde on Blonde,1160.8999999999942,66.69999999999999,2,0.6795918367346939,0.0003380133640654,0.0215072006473699,8,0.0262884541136287,94329
689,690,Blood Fire Death,876.1999999999981,69.4,2,0.6809815950920245,0.0003487121055591,0.0119591318351174,17,0.0216587540461434,96904
79,80,Blood on the Tracks,1830.7999999999909,65.8,2,0.7516930022573364,0.000125531104155,0.0555924448056761,3,0.035292218893923,156892
432,433,Bloom,1053.7999999999952,68.3,2,0.7372693726937269,0.0003663315954565,0.0152350637915796,10,0.0207590829849155,141424
682,683,Blowout Comb,1567.4999999999905,68.80000000000001,2,0.7085106382978723,0.0003023063143303,0.0396740369176819,14,0.0349708381658292,115477
120,121,Blue,1747.9999999999895,64.0,2,0.7433035714285714,0.0001662149791742,0.0529874758602571,3,0.0355968567031234,150814
997,998,Blue Rev,645.2,68.9,2,0.7334801762114538,4.847867239316805e-05,0.0098024960853391,12,0.0151409299990635,139407
227,228,Blue Train,637.6000000000012,68.6,2,0.7762237762237763,8.809744948689504e-05,0.0109409212211083,21,0.0146419397250326,171479
263,264,Blues & Roots,1028.699999999997,68.4,2,0.7702390131071704,0.0004140747293719,0.0155461095732341,8,0.0191991312996482,171569
233,234,Bocanada,1613.4999999999882,66.7,2,0.764345830145371,0.0003786351481742,0.0400342763893315,13,0.0297674331264066,152924
322,323,Bone Machine,1643.499999999989,66.7,2,0.7050105857445307,0.0004653952549744,0.0418465243493611,11,0.0374442416925407,106401
187,188,Boris at Last -Feedbacker-,1182.0999999999938,67.0,2,0.7176724137931034,0.0007320279531368,0.018707137621847,16,0.0242703023734799,117174
339,340,Born to Run,1519.59999999999,68.8,2,0.7786438035853468,0.0002874809154034,0.0472777340907061,7,0.0296534266266646,182372
223,224,Bottomless Pit,937.1999999999972,69.4,2,0.6598414795244386,0.0011668314941528,0.0114357394034091,10,0.0231302426528628,79772
809,810,Boulez Conducts Stravinsky's Le sacre du printemps,756.1999999999988,69.4,2,0.6326789107029765,0.0003009021045093,0.009685467011555,8,0.0230367850237227,59521
356,357,Brat,518.2000000000039,69.1,2,0.7244379985496737,0.0004814433672149,0.0074732489490832,12,0.0132797228214545,131232
958,959,Breakfast in America,1602.299999999988,66.69999999999999,2,0.7816901408450704,0.0001152502822509,0.0487909692068056,4,0.029921534597015,176405
304,305,Bridge Over Troubled Water,1720.39999999999,66.4,2,0.748314606741573,6.770297351459677e-05,0.052666315320044,3,0.0350678209177074,154859
128,129,Bringing It All Back Home,1162.699999999994,64.6,2,0.6529411764705882,0.0005471737602666,0.0216453085757816,8,0.0287958198368116,71366
855,856,Bronca Buenos Aires,1461.9999999999884,68.3,2,0.7505634861006761,0.0002749910899543,0.0464441501145598,18,0.029802991478738,152328
879,880,Brown Sugar,1379.7999999999902,68.6,2,0.7449664429530202,0.0002618516980574,0.0357457343518988,14,0.0290339332133825,149689
289,290,Bryter Layter,1708.8999999999892,66.4,2,0.7372693726937269,0.0006449335106649,0.0519700691248017,3,0.0352800974511533,141992
619,620,Buena Vista Social Club,1414.09999999999,68.8,2,0.7666922486569455,2.4559343196617745e-05,0.0369227784822732,14,0.0283605046516978,166391
720,721,Buhloone Mindstate,1631.2999999999886,68.80000000000001,2,0.753393665158371,0.0011389144655677,0.0410258072182336,14,0.0303923036760533,149721
840,841,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1508.4999999999895,66.7,2,0.8075990299110751,0.0002525905999519,0.0382405885521202,14,0.0261737679901396,194321
911,912,Bury Me at Makeout Creek,1261.0999999999906,66.69999999999999,2,0.7297297297297297,0.0004604136534664,0.0208809620808147,10,0.02452085197219,134304
316,317,By the Time I Get to Phoenix,519.2000000000021,69.19999999999999,2,0.6363057324840764,9.99663658314293e-05,0.0064798769743845,12,0.0151631983840241,56592
999,1000,C'era una volta il West,767.699999999998,69.1,2,0.7151037938439513,0.0004470067930321,0.0103888347466847,8,0.0173621110958963,128843
495,496,California,1514.199999999992,66.7,2,0.7015449438202247,0.0001671678358385,0.0391506806771358,13,0.0361216932549521,107970
714,715,Call Me If You Get Lost,574.5000000000024,68.7,2,0.6763710223425863,0.0005748901874486,0.0078905265768764,12,0.0153203471258902,93407
605,606,Can't Buy a Thrill,1557.4999999999875,68.6,2,0.7625954198473283,0.000206953780768,0.048540371850088,4,0.0306207354058754,162702
86,87,Carrie & Lowell,1184.299999999993,66.4,2,0.6795918367346939,0.0003594108470527,0.0192219392617611,10,0.026942262766175,92622
831,832,Carrie & Lowell Live,1448.4999999999898,64.3,2,0.753393665158371,0.0017610351389019,0.0242487256329473,10,0.025340095856927,151345
996,997,Cartola,1445.1999999999937,69.1,2,0.7455223880597015,7.952412762032e-05,0.0457853501775263,7,0.0316421627620348,153720
758,759,Cartola,1401.0999999999924,69.2,2,0.7410979228486647,5.215636478161528e-05,0.0447800956171227,7,0.0311545614062318,149036
845,846,Catch a Fire,1420.099999999991,69.1,2,0.7372693726937269,0.0004092268621326,0.0457663289279608,7,0.0315238305935539,148513
900,901,Cavalcade,538.9000000000015,68.9,2,0.6342857142857142,0.0001277162265806,0.0079330763853234,12,0.0177847567654794,59853
687,688,Ceres & Calypso in the Deep Time,967.6999999999956,68.6,2,0.6913494809688582,0.0002841853209254,0.0138662206814245,10,0.0218747498246015,102865
471,472,Chairs Missing,1420.7999999999902,68.6,2,0.6956824512534819,0.0005558999212973,0.0451033276865416,7,0.0356123129704527,102445
373,374,Cheat Codes,700.2999999999993,66.8,2,0.6894409937888198,0.0002066863122307,0.0115218410449802,12,0.016267936095081,101968
693,694,Chrono Trigger (クロノ・トリガー),1418.899999999991,68.3,2,0.7156160458452722,0.0002454023830109,0.0359888405603309,14,0.0321163042488113,118776
982,983,Circles,523.8000000000022,69.2,2,0.6629064366290643,4.914734373652209e-05,0.0075700743477859,12,0.0165909832853719,84661
841,842,Clannad －クラナド－,1130.2999999999936,68.3,2,0.7010526315789474,0.0001057169393842,0.0173246951264365,16,0.0253595918201625,110622
298,299,Clics modernos,982.1999999999956,68.5,2,0.7756211180124224,0.0001529585697922,0.0143364783168935,17,0.0181053605467969,170670
452,453,Close to a World Below,980.2999999999976,69.5,2,0.6147692307692307,0.0001297222406106,0.0148268335569166,16,0.0380758686464169,47341
57,58,Close to the Edge,1570.399999999991,66.69999999999999,2,0.7115384615384616,0.000538801039803,0.0504041506849495,0,0.0362220672084778,120525
82,83,Closer,923.7999999999972,67.0,2,0.675,0.0001907385006917,0.0133778141924675,17,0.0223085044134998,88890
98,99,Clube da Esquina,1523.4999999999895,68.4,2,0.7655172413793103,0.0004281168275824,0.0476507337049364,7,0.0309918245941811,172918
988,989,Cobra and Phases Group Play Voltage in the Milky Night,1621.299999999987,66.7,2,0.7756211180124224,0.0007606805201995,0.0404892270266643,13,0.0287491511083137,164053
971,972,Coin Coin Chapter One: Gens de couleur libres,930.2999999999946,68.0,2,0.7223427331887202,0.0003492136090666,0.0136087332121131,10,0.0184899362509405,124427
858,859,Colored Sands,897.9999999999955,69.4,2,0.7015449438202247,0.0005531583687896,0.0125844823263887,10,0.0193151865372172,106364
825,826,"Coltrane ""Live"" at the Village Vanguard",1035.7999999999945,68.6,2,0.7596958174904943,0.0004647345440041,0.0148331071857366,8,0.0185249478202065,160703
478,479,Comfort y música para volar,1690.1999999999855,66.7,2,0.8256198347107438,0.0002080793775293,0.0422791983894913,6,0.0270790493725589,203414
910,911,Complete / Sämtliche / Les 21 nocturnes,1646.8999999999917,68.3,2,0.837384744341995,0.0007119686812405,0.0489860104462604,20,0.0266265660261248,213805
425,426,Computerwelt,926.0999999999956,69.4,2,0.7270742358078602,0.0002963885729416,0.0134784394912979,17,0.0191405586190756,134483
219,220,Construção,1583.7999999999909,67.0,2,0.6918282548476454,0.0001424269961344,0.0498956312076444,3,0.0399892578497079,103213
773,774,Consume Red,1439.5999999999924,67.0,2,0.670020120724346,0.0003427609306032,0.0360284959821936,14,0.0405664934694909,85358
937,938,Consuming Impulse,967.0999999999988,69.2,2,0.7095170454545454,0.0003704439242181,0.0138051869066262,17,0.0208176179491301,118702
626,627,Converging Ages,1170.0999999999945,69.1,2,0.7708333333333334,0.0002138745291717,0.0192238412997709,16,0.0213945385084909,164969
348,349,Cornell 5/8/77,1050.2999999999947,68.6,2,0.7471952131637996,9.346201730971273e-05,0.0167268120656216,10,0.0206849952448094,150962
241,242,Cosmo's Factory,1532.6999999999912,68.6,2,0.7897233201581028,0.0002099150395743,0.047604885832736,7,0.0290417706849378,188634
504,505,Cosmogramma,857.899999999997,69.2,2,0.7000700770847933,0.0001084919254591,0.0113475566586047,10,0.0189211625125459,106840
642,643,Court and Spark,1701.2999999999877,66.4,2,0.738359201773836,0.0002424291836449,0.0522942378432541,3,0.035798384001924,147303
889,890,Covenant,1418.3999999999933,69.19999999999999,2,0.6851851851851852,0.0004366280585385,0.0365629799317224,14,0.0375760952266432,99849
569,570,Cowboy Bebop,1464.599999999989,68.80000000000001,2,0.7928571428571428,0.0004894674233351,0.0371952647966875,14,0.0262533156717116,179303
961,962,Cowboy Bebop,1061.099999999994,68.9,2,0.7249637155297532,0.0002403873479357,0.0168063921252386,16,0.0225441476396461,131844
448,449,Crack the Skye,1205.4999999999889,68.8,2,0.7922283901665345,0.0009300215379039,0.0196602241500842,16,0.0202502538191959,177802
896,897,Crimson,1471.5999999999883,68.7,2,0.7708333333333334,8.892214414369836e-05,0.0378532740095202,14,0.0277432133971431,161412
266,267,"Crooked Rain, Crooked Rain",1460.1999999999896,67.0,2,0.738359201773836,0.0002140416970076,0.0370936472734692,5,0.0308891427646723,142451
207,208,Curtis,1455.7999999999893,69.1,2,0.7732198142414861,0.000233867802338,0.0462183816300331,7,0.0284054454374231,174003
959,960,Cutting the Throat of God,524.8000000000029,69.4,2,0.6976256983240223,0.0001397523107609,0.0077378905780917,12,0.0134733508111368,103594
543,544,DAYTONA,867.2999999999978,69.7,2,0.6302839116719243,9.796035180136716e-05,0.0114164482585453,10,0.0268828486915488,55216
839,840,Damnation,1242.999999999991,67.0,2,0.728134110787172,0.0001621528007633,0.0224483682578881,16,0.025350245491206,129621
709,710,Dance Tonight! Revolution Tomorrow!,1144.0999999999938,68.9,2,0.7522590361445783,2.7869266346220253e-05,0.0185179503373948,16,0.0227261694701272,151610
300,301,Dark Magus,1657.2999999999874,65.3,2,0.7608530083777608,0.0009370314424867,0.0514122555794,18,0.0303031235872686,153158
551,552,Darkness on the Edge of Town,1746.7999999999884,66.4,2,0.7744186046511627,0.0003573212491048,0.0530637638965177,3,0.0324631993581332,175921
326,327,Daughter of Darkness,1028.699999999997,68.6,2,0.6682274247491639,0.0002161480117391,0.0156846019163703,16,0.0266019145163891,80063
107,108,Daydream Nation,1047.7999999999945,68.30000000000001,2,0.6833105335157319,0.0009678889104406,0.0154921110636449,17,0.0243411065697132,99286
443,444,De todas las flores,798.4999999999962,67.0,2,0.6947148817802503,0.0004080232537146,0.014192836863439,12,0.0187024233296301,105328
638,639,De-Loused in the Comatorium,1416.4999999999925,66.4,2,0.7786438035853468,0.0003360742171697,0.0256774433070816,16,0.024684240860235,171589
987,988,Dead Magic,906.5999999999968,68.6,2,0.655511811023622,9.929769448807524e-05,0.0124574782514553,10,0.0255753703635985,74184
483,484,Dead as Dreams,1026.299999999995,69.19999999999999,2,0.6754563894523327,0.0001959207036027,0.0156946512547024,16,0.0262623834003396,87840
583,584,Deaf Dumb Blind (Summun bukmun umyun),1573.599999999988,68.1,2,0.7872340425531915,0.0005859980921214,0.0484832606985339,18,0.0278448038023466,181323
67,68,Deathconsciousness,1117.099999999996,68.9,2,0.6576695194206715,0.0001425941639702,0.0174506569340251,16,0.0315564397661502,76510
783,784,Debut,1531.3999999999864,66.69999999999999,2,0.7702390131071704,0.0001633229756142,0.0386243200322693,13,0.0286638946339213,169697
346,347,Deceit,928.199999999997,67.3,2,0.6550819672131147,0.0001496820802098,0.0132356474300249,17,0.0238811301810822,71399
592,593,Deep Purple in Rock,1564.3999999999917,67.0,2,0.7212996389891697,0.0003375285773415,0.0496371306356706,1,0.0350449306516338,130684
738,739,Defenders of the Faith,1045.5999999999958,69.1,2,0.7455223880597015,0.0003423119655584,0.0166207070928365,17,0.0209071452478365,155834
559,560,Deliquescence,1049.4999999999957,67.3,2,0.7000700770847933,0.0005348367739817,0.0150443968836381,10,0.0210392300050497,102791
469,470,Deltron 3030,1085.5999999999967,68.9,2,0.6346886912325286,0.000226679585397,0.0160068990234693,16,0.0343219100164641,57802
280,281,Demon Days,1277.499999999992,66.7,2,0.7145922746781116,0.0003108318739581,0.0210926686707902,16,0.0268411812927606,117400
699,700,Desertshore,1326.1999999999944,68.9,2,0.6691225720026792,0.0001474420312095,0.0427591226765231,7,0.0390667155190561,82400
654,655,Desire,1874.4999999999857,64.6,2,0.7568181818181818,0.0012146414952026,0.0566462624485581,3,0.0345823832514752,161100
872,873,Diabolical Conquest,1389.899999999992,69.4,2,0.7035211267605633,0.0002917635961501,0.0359960685003944,14,0.0334443116253466,113462
847,848,Diamond Jubilee,536.9000000000027,69.4,2,0.6908713692946058,2.375693758459289e-05,0.007546358217801,12,0.0147134966172034,103868
786,787,Diamond Life,826.099999999998,69.2,2,0.655511811023622,0.0002478764669813,0.0111702945440355,17,0.0229119921140789,77947
