,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
496,496,497,581.8000000000011,746,0.7467467467467468,69.2,2,0.797923322683706,0.0001289532685658,0.0103724143097261,21,0.014694474410063,194540,Saxophone Colossus,[{'Sonny Rollins'}],[{'Hard Bop'}],[{'Cool Jazz'}]
267,267,268,585.2000000000018,427,0.4274274274274274,69.2,2,0.6359007001909611,1.3540594702919352e-05,0.0095847316169079,12,0.0203211937984235,66348,Dragon New Warm Mountain I Believe in You,[{'Big Thief'}],"[{'Indie Folk', 'Folk Rock'}]","[{'Americana', 'Neo-Psychedelia', 'Singer-Songwriter', 'Indie Rock', 'Alt-Country'}]"
485,485,486,590.9000000000021,640,0.6406406406406406,68.6,2,0.7356406480117821,9.361398806956587e-06,0.0091452720427349,12,0.0153056627085275,146654,Knebworth 1996,[{'Oasis'}],[{'Britpop'}],"[{'Neo-Psychedelia', 'Shoegaze'}]"
965,965,966,596.9000000000019,670,0.6706706706706707,68.9,2,0.7522590361445783,0.0004784343461698,0.0113028429967786,21,0.015109752104869,157039,The Goldberg Variations,"[{'Johann Sebastian Bach', 'Glenn Gould'}]",[{'Baroque Music'}],[{''}]
151,151,152,597.1000000000016,542,0.5425425425425425,69.4,2,0.6861263736263736,0.0005755588587919,0.0078851565391014,12,0.0142919870251332,96823,LP!,[{'JPEGMAFIA'}],"[{'Experimental Hip Hop', 'Hardcore Hip Hop'}]","[{'Cloud Rap', 'Glitch Hop', 'Alternative R&B'}]"
800,800,801,603.6000000000013,496,0.4964964964964965,68.9,2,0.6651131824234354,0.0003635900429487,0.0087362439151397,12,0.0164429709187246,83988,Mr. Morale & The Big Steppers,[{'Kendrick Lamar'}],"[{'Conscious Hip Hop', 'West Coast Hip Hop'}]","[{'Pop Rap', 'Trap', 'Jazz Rap', 'Neo-Soul', 'Contemporary R&B'}]"
750,750,751,608.5000000000022,707,0.7077077077077077,69.1,2,0.7738187451587917,0.0001541287446431,0.0110956641929543,21,0.0155415811051282,175051,Monk's Music,[{'Thelonious Monk'}],[{'Hard Bop'}],[{''}]
193,193,194,637.6000000000007,746,0.7467467467467468,68.9,2,0.797923322683706,2.624535022664616e-05,0.0116579638730447,21,0.0152858638886183,190661,Art Blakey and The Jazz Messengers [Moanin'],[{'Art Blakey'}],[{'Hard Bop'}],[{''}]
227,227,228,637.6000000000012,711,0.7117117117117117,68.6,2,0.7762237762237763,8.809744948689504e-05,0.0109409212211083,21,0.0146419397250326,171479,Blue Train,[{'John Coltrane'}],[{'Hard Bop'}],[{''}]
401,401,402,637.8,439,0.4394394394394394,68.9,2,0.640795381654907,0.0005426936622661,0.0091146495481963,12,0.016451198350728,58642,Aethiopes,[{'billy woods'}],"[{'Experimental Hip Hop', 'Abstract Hip Hop', 'East Coast Hip Hop'}]","[{'Hardcore Hip Hop', 'Jazz Rap', 'Drumless'}]"
137,137,138,642.2000000000004,733,0.7337337337337337,68.7,2,0.7897233201581028,0.0001604811224049,0.0115375890522826,21,0.0152619849538557,187018,Mingus Ah Um,[{'Charles Mingus'}],[{'Post-Bop'}],"[{'Hard Bop', 'Cool Jazz'}]"
287,287,288,644.5000000000015,613,0.6136136136136137,68.6,2,0.7212996389891697,0.0002313602848004,0.0100885308392919,12,0.0159514879390277,134774,Prince and the Revolution: Live,[{'Prince and The Revolution'}],"[{'Pop Rock', 'Minneapolis Sound'}]","[{'Synthpop', 'Art Pop', 'Funk Rock', 'Soul', 'Contemporary R&B'}]"
997,997,998,645.2,636,0.6366366366366366,68.9,2,0.7334801762114538,4.847867239316805e-05,0.0098024960853391,12,0.0151409299990635,139407,Blue Rev,[{'Alvvays'}],"[{'Noise Pop', 'Shoegaze', 'Indie Pop'}]","[{'Twee Pop', 'Neo-Psychedelia', 'Jangle Pop', 'Dream Pop'}]"
752,752,753,657.3999999999994,608,0.6086086086086087,68.3,2,0.718705035971223,0.000250417418086,0.010855141035681,12,0.0144814802880082,119990,The Carnegie Hall Concert,[{'Alice Coltrane'}],"[{'Spiritual Jazz', 'Avant-Garde Jazz'}]","[{'Indo Jazz', 'Free Jazz'}]"
715,715,716,659.8000000000002,714,0.7147147147147147,69.1,2,0.7780373831775701,0.0001257770796848,0.0102612383209836,12,0.0150246779161385,176846,Mercurial World,[{'Magdalena Bay'}],"[{'Synthpop', 'Dance-Pop'}]","[{'Chillwave', 'Dance-Pop', 'Electropop', 'Contemporary R&B', 'House'}]"
243,243,244,663.4999999999999,549,0.5495495495495496,68.9,2,0.6894409937888198,0.0012943996577931,0.008621961743966,12,0.0156366810755792,102863,Scaring the Hoes,"[{'Danny Brown', 'JPEGMAFIA'}]","[{'Experimental Hip Hop', 'Hardcore Hip Hop'}]","[{'Industrial Hip Hop', 'Glitch Hop', 'Trap', 'Jazz Rap', 'Electronic Dance Music'}]"
257,257,258,665.0000000000011,585,0.5855855855855856,68.4,2,0.7070063694267515,0.0003462045880215,0.010037520237456,12,0.0155026537586935,117718,The Forever Story,[{'J.I.D'}],"[{'Southern Hip Hop', 'Conscious Hip Hop'}]","[{'Trap', 'Jazz Rap', 'Hardcore Hip Hop', 'Neo-Soul'}]"
848,848,849,665.5999999999998,368,0.3683683683683684,69.69999999999999,2,0.6128834355828221,8.425258926260931e-05,0.0083077166783549,8,0.0235708967661112,44816,Requiem; Lontano; Continuum,[{'György Ligeti'}],"[{'Requiem', 'Choral', 'Modern Classical'}]","[{'Orchestral Music', 'Sonorism', 'Serialism'}]"
269,269,270,669.0000000000007,361,0.3613613613613614,69.69999999999999,2,0.6102626756261453,1.604811224049701e-05,0.008881891797064,8,0.0273875643914832,49529,Getz / Gilberto,[{'Stan Getz & João Gilberto'}],"[{'Samba-jazz', 'Bossa nova'}]","[{'Cool Jazz', 'Samba-canção'}]"
730,730,731,673.7000000000002,615,0.6156156156156156,69.1,2,0.7223427331887202,0.000218321193605,0.0115787239238435,12,0.0150341565574929,124474,Live in Paris 1973,[{'Can'}],"[{'Psychedelic Rock', 'Krautrock'}]","[{'Funk Rock', 'Jam Band'}]"
679,679,680,679.0999999999996,558,0.5585585585585585,68.8,2,0.69375,0.000831158479789,0.0101235882247322,12,0.0165892362567612,104373,Maps,"[{'Kenny Segal', 'billy woods'}]","[{'Conscious Hip Hop', 'Abstract Hip Hop', 'Jazz Rap'}]",[{'Experimental Hip Hop'}]
726,726,727,690.0999999999996,326,0.3263263263263263,67.9,2,0.597488038277512,6.335660978279549e-05,0.0118494194791625,12,0.0287616662863729,38188,Ichiko Aoba With 12 Ensemble (Live at Milton Court),"[{'Ichiko Aoba', '12 Ensemble'}]","[{'Chamber Music', 'Chamber Folk', 'Singer-Songwriter'}]",[{'New Age'}]
373,373,374,700.2999999999993,549,0.5495495495495496,66.8,2,0.6894409937888198,0.0002066863122307,0.0115218410449802,12,0.016267936095081,101968,Cheat Codes,"[{'Black Thought', 'Danger Mouse'}]","[{'Conscious Hip Hop', 'East Coast Hip Hop'}]","[{'Abstract Hip Hop', 'Jazz Rap', 'Boom Bap'}]"
541,541,542,710.5999999999993,361,0.3613613613613614,69.4,2,0.6102626756261453,0.0001758605633021,0.0086707660493817,8,0.0254830432106982,45216,Stravinsky Conducts Le sacre du printemps,"[{'Igor Stravinsky', 'Columbia Symphony Orchestra'}]","[{'Orchestral Music', 'Ballet', 'Modern Classical'}]",[{'Expressionism'}]
294,294,295,710.9999999999998,348,0.3483483483483483,68.4,2,0.6054545454545455,0.000126211716058,0.0122462181390798,12,0.0277659253663239,42907,アダンの風 (Adan no kaze),[{'Ichiko Aoba'}],"[{'Chamber Folk', 'Singer-Songwriter'}]","[{'New Age', 'Nature Recordings', 'Ambient'}]"
474,474,475,714.6999999999992,466,0.4664664664664664,69.69999999999999,2,0.652088772845953,0.0002197254034261,0.0092452044960627,8,0.0198432954946313,74398,"Il buono, il brutto, il cattivo",[{'Ennio Morricone'}],"[{'Film Score', 'Spaghetti Western'}]","[{'Orchestral Music', 'Mexican Music'}]"
670,670,671,718.9999999999984,552,0.5525525525525525,69.4,2,0.6908713692946058,3.376790283937912e-05,0.0100616587030096,8,0.0180948512525325,108182,Os afro-sambas de Baden e Vinícius,"[{'Baden Powell', 'Vinicius de Moraes'}]",[{'Samba'}],"[{'Samba de roda', 'Candomblé Music'}]"
799,799,800,720.2000000000004,601,0.6016016016016016,68.6,2,0.7151037938439513,0.0003868932392646,0.011364012976415,12,0.0165398171752552,122920,Live in San Francisco '16,[{'King Gizzard & The Lizard Wizard'}],"[{'Garage Rock', 'Heavy Psych', 'Psychedelic Rock'}]","[{'Garage Punk', 'Acid Rock', 'Progressive Rock', 'Krautrock'}]"
741,741,742,728.1999999999988,431,0.4314314314314314,69.4,2,0.6375239310784939,2.206615433068339e-05,0.0096053143994287,8,0.0222107155657719,62809,The Jazz Composer's Orchestra,"[{'""The Jazz Composer\'s Orchestra""'}]","[{'Experimental Big Band', 'Free Jazz'}]","[{'Conducted Improvisation', 'Third Stream', 'Modern Creative'}]"
637,637,638,730.8999999999996,651,0.6516516516516516,68.6,2,0.7416481069042317,0.000706350973552,0.0114717993209177,12,0.0154052690898251,143715,Live at Bonnaroo '22,[{'King Gizzard & The Lizard Wizard'}],[{'Psychedelic Rock'}],"[{'Thrash Metal', 'Stoner Metal', 'Heavy Psych', 'Neo-Psychedelia', 'Acid Rock'}]"
182,182,183,752.6999999999986,607,0.6076076076076076,67.6,2,0.7181883537023724,0.0002831488803432,0.012227516559154,12,0.0167696523762942,125943,Live in Chicago '23,[{'King Gizzard & The Lizard Wizard'}],"[{'Jam Band', 'Psychedelic Rock'}]","[{'Jazz-Rock', 'Progressive Metal', 'Garage Rock', 'Psychedelic Pop', 'Stoner Metal'}]"
681,681,682,754.499999999999,376,0.3763763763763764,69.4,2,0.6159062885326757,4.613832269142891e-05,0.0094700309474578,10,0.0268516713901321,46308,Paracletus,[{'Deathspell Omega'}],"[{'Black Metal', 'Dissonant Black Metal'}]","[{'Progressive Metal', 'Avant-Garde Metal'}]"
560,560,561,754.9999999999969,655,0.6556556556556556,67.6,2,0.7438570364854803,0.0005036432558142,0.0119655181909495,12,0.0153533078537297,143445,For the First Time,"[{'Black Country', 'New Road'}]","[{'Post-Punk', 'Experimental Rock', 'Post-Rock'}]","[{'Klezmer', 'Art Punk', 'Art Rock'}]"
809,809,810,756.1999999999988,419,0.4194194194194194,69.4,2,0.6326789107029765,0.0003009021045093,0.009685467011555,8,0.0230367850237227,59521,Boulez Conducts Stravinsky's Le sacre du printemps,"[{'Cleveland Orchestra', 'Igor Stravinsky', 'Pierre Boulez'}]","[{'Orchestral Music', 'Ballet', 'Modern Classical'}]",[{'Expressionism'}]
138,138,139,758.6999999999997,625,0.6256256256256256,67.1,2,0.7276037873270211,0.0006901436538488,0.0122568190999119,12,0.0163265738686195,131938,Live at Red Rocks '22,[{'King Gizzard & The Lizard Wizard'}],"[{'Jam Band', 'Psychedelic Rock'}]","[{'Jazz-Rock', 'Thrash Metal', 'Heavy Psych', 'Garage Rock', 'Acid Rock'}]"
876,876,877,758.8999999999978,783,0.7837837837837838,67.3,2,0.8222222222222222,0.0011312916122535,0.0120399609575723,12,0.0137314835469111,200069,Melt My Eyez See Your Future,[{'Denzel Curry'}],"[{'Conscious Hip Hop', 'Southern Hip Hop'}]","[{'Trap', 'Jazz Rap', 'Boom Bap', 'Neo-Soul'}]"
302,302,303,760.899999999999,600,0.6006006006006006,69.4,2,0.7145922746781116,0.000290872034359,0.0105333013055153,8,0.0172112164142366,124101,At Folsom Prison,[{'Johnny Cash'}],[{'Country'}],"[{'Outlaw Country', 'Traditional Country', 'Rockabilly'}]"
999,999,1000,767.699999999998,601,0.6016016016016016,69.1,2,0.7151037938439513,0.0004470067930321,0.0103888347466847,8,0.0173621110958963,128843,C'era una volta il West,[{'Ennio Morricone'}],"[{'Film Score', 'Spaghetti Western'}]",[{'Cinematic Classical'}]
544,544,545,777.0999999999996,288,0.2882882882882883,69.8,2,0.5842105263157895,5.315937179664634e-05,0.0094086770177942,10,0.0391627519264629,27348,XXX,[{'Danny Brown'}],[{'Hardcore Hip Hop'}],"[{'Conscious Hip Hop', 'Experimental Hip Hop'}]"
906,906,907,781.3999999999975,506,0.5065065065065065,69.4,2,0.6695710455764075,0.0001461046885228,0.0102654725352677,8,0.0197964671705152,85170,Waltz for Debby,[{'Bill Evans'}],[{'Cool Jazz'}],[{'Modal Jazz'}]
891,891,892,790.8999999999979,447,0.4474474474474474,69.4,2,0.6441005802707931,6.3523777618634e-06,0.0105134203245455,10,0.0232739638768571,65559,Terminal Redux,[{'Vektor'}],[{'Technical Thrash Metal'}],"[{'Black Metal', 'Progressive Metal'}]"
923,923,924,793.2999999999978,470,0.4704704704704704,64.0,2,0.6537958115183246,0.0002884146671721,0.0145524148629148,12,0.0222679792946325,79055,Songs,[{'Adrianne Lenker'}],"[{'Contemporary Folk', 'Singer-Songwriter'}]",[{'Indie Folk'}]
367,367,368,797.6999999999982,448,0.4484484484484484,69.4,2,0.6445161290322581,2.7081189405838704e-05,0.0105415212472589,17,0.0248755067023658,74062,Plastic Surgery Disasters,[{'Dead Kennedys'}],[{'Hardcore Punk'}],"[{'Surf Punk', 'Anarcho-Punk'}]"
443,443,444,798.4999999999962,560,0.5605605605605606,67.0,2,0.6947148817802503,0.0004080232537146,0.014192836863439,12,0.0187024233296301,105328,De todas las flores,[{'Natalia Lafourcade'}],"[{'Chamber Folk', 'Singer-Songwriter', 'Vocal Jazz'}]","[{'Mexican Folk Music', 'Vocal Jazz', 'Chamber Jazz', 'Bolero', 'Samba-jazz'}]"
81,81,82,799.499999999997,628,0.6286286286286287,67.0,2,0.7291970802919708,0.0003542286441418,0.0137394341081854,12,0.0181896663039141,141271,Ants From Up There,"[{'Black Country', 'New Road'}]","[{'Chamber Pop', 'Art Rock', 'Post-Rock'}]","[{'Chamber Music', 'Indie Rock'}]"
450,450,451,799.4999999999987,518,0.5185185185185185,69.69999999999999,2,0.675,5.857560967781409e-05,0.0106335824318412,8,0.0205164651751129,98835,A Charlie Brown Christmas,"[{'Ludwig van Beethoven', 'Vince Guaraldi'}]","[{'Christmas Music', 'Cool Jazz', 'Television Music'}]",[{'Carols'}]
674,674,675,800.0999999999975,483,0.4834834834834834,69.4,2,0.6594059405940594,2.4406504032422536e-05,0.0102531170017871,17,0.0214572357838784,77750,Structures From Silence,[{'Steve Roach'}],[{'Space Ambient'}],"[{'Drone', 'Progressive Electronic'}]"
956,956,957,801.1999999999991,746,0.7467467467467468,68.1,2,0.797923322683706,0.0002080236549174,0.0129866500063292,12,0.0164508953966681,191997,The New Abnormal,[{'The Strokes'}],[{'Indie Rock'}],"[{'Neo-Psychedelia', 'Post-Punk Revival', 'Synthpop', 'New Wave'}]"
998,998,999,806.1999999999981,533,0.5335335335335335,69.4,2,0.6819112627986348,0.0002244061028296,0.0122096704834271,8,0.0215542207802083,106642,Samba esquema novo,[{'Jorge Ben'}],[{'Samba'}],"[{'Samba-jazz', 'Bossa nova', 'Samba-canção'}]"
973,973,974,807.5999999999977,527,0.5275275275275275,69.5,2,0.6791298436437797,0.0001945355986772,0.0104985462939854,17,0.0205305357613426,100113,The Planets,"[{'Charles Dutoit', 'Orchestre symphonique de Montréal', 'Gustav Holst'}]","[{'Modern Classical', 'Tone Poem'}]","[{'Impressionism', 'Romanticism'}]"
347,347,348,807.8999999999979,363,0.3633633633633633,69.7,2,0.6110091743119266,0.0002149778368883,0.0102297611364268,10,0.0296859424938581,42491,Mista Thug Isolation,[{'Lil Ugly Mane'}],"[{'Southern Hip Hop', 'Memphis Rap'}]","[{'Horrorcore', 'Experimental Hip Hop', 'Gangsta Rap', 'Jazz Rap', 'Chopped and Screwed'}]"
268,268,269,808.1999999999983,452,0.4524524524524524,69.4,2,0.6461836998706338,3.276489582434806e-05,0.0107472673518678,17,0.0247400440048162,74984,Fresh Fruit for Rotting Vegetables,[{'Dead Kennedys'}],"[{'Punk Rock', 'Hardcore Punk'}]","[{'Surf Punk', 'Anarcho-Punk'}]"
708,708,709,810.9999999999985,490,0.4904904904904905,69.1,2,0.6624668435013262,8.024056120248505e-05,0.0107783995229211,17,0.0218038682837308,78982,Within the Realm of a Dying Sun,[{'Dead Can Dance'}],[{'Neoclassical Darkwave'}],"[{'Funeral March', 'Dungeon Synth'}]"
974,974,975,812.4999999999977,546,0.5465465465465466,69.4,2,0.6880165289256198,0.0001333999329991,0.0110184604015357,8,0.0201595139520762,110040,Klavierkonzert Nr. 2 in c-Moll; 6 Preludes,"[{'Sergey Rakhmaninov', 'Sviatoslav Richter'}]",[{'Romanticism'}],"[{'Concerto', 'Prelude'}]"
601,601,602,813.1999999999981,402,0.4024024024024024,68.9,2,0.6259398496240601,0.0003702767563823,0.0110028287236875,17,0.0266206044832576,53400,Requiem,"[{'Franz Xaver Süssmayr', 'Wolfgang Amadeus Mozart'}]","[{'Choral', 'Requiem', 'Classical Period'}]",[{''}]
108,108,109,813.8999999999979,390,0.3903903903903903,69.69999999999999,2,0.621268656716418,0.0001103307716534,0.0105632951537226,10,0.0274594855679274,50170,Piñata,[{'Freddie Gibbs & Madlib'}],[{'Gangsta Rap'}],"[{'Chipmunk Soul', 'Jazz Rap'}]"
482,482,483,814.0999999999985,474,0.4744744744744745,69.19999999999999,2,0.655511811023622,0.0002397186765924,0.0113596935651215,17,0.0223693478036754,73145,Rétrospective Vol. 1 & 2,[{'Magma'}],[{'Zeuhl'}],[{'Jazz-Rock'}]
328,328,329,818.2999999999981,469,0.4694694694694695,67.3,2,0.6533682145192936,0.00034988228041,0.0142855028450831,12,0.0225907105822588,77963,Javelin,[{'Sufjan Stevens'}],"[{'Chamber Folk', 'Indie Folk', 'Singer-Songwriter'}]",[{'Folktronica'}]
857,857,858,818.7999999999998,388,0.3883883883883884,69.4,2,0.6204968944099379,0.000195586367931,0.0106770267379589,17,0.0281134653781477,51268,Under the Sign of the Black Mark,[{'Bathory'}],[{'Black Metal'}],[{'Thrash Metal'}]
656,656,657,820.999999999998,571,0.5715715715715716,68.9,2,0.7000700770847933,0.0003527241336192,0.0123632079297805,8,0.0197442664111769,116632,Stand!,[{'Sly & The Family Stone'}],"[{'Funk', 'Psychedelic Soul'}]",[{'Psychedelic Rock'}]
509,509,510,821.0999999999975,459,0.4594594594594594,68.9,2,0.6491228070175439,1.2036084180372757e-05,0.0106273116763111,10,0.0233044898602099,68019,OIL OF EVERY PEARL'S UN-INSIDES,[{'SOPHIE'}],"[{'Deconstructed Club', 'Bubblegum Bass'}]","[{'Wonky', 'Ambient Pop', 'Art Pop', 'Ambient', 'Glitch Pop'}]"
127,127,128,824.9999999999977,395,0.3953953953953953,67.3,2,0.6232064878353087,0.0004731518425573,0.0115425098877418,8,0.0248747258656978,48204,White Light / White Heat,[{'The Velvet Underground'}],"[{'Proto-Punk', 'Noise Rock', 'Experimental Rock'}]","[{'Garage Rock', 'Spoken Word', 'Psychedelic Rock'}]"
786,786,787,826.099999999998,474,0.4744744744744745,69.2,2,0.655511811023622,0.0002478764669813,0.0111702945440355,17,0.0229119921140789,77947,Diamond Life,[{'Sade'}],"[{'Sophisti-Pop', 'Smooth Soul'}]","[{'Jazz Pop', 'Smooth Jazz'}]"
317,317,318,828.0999999999968,459,0.4594594594594594,67.5,2,0.6491228070175439,0.000183617150885,0.0120824718011716,8,0.0240533052693754,78968,Arthur or the Decline and Fall of the British Empire,[{'The Kinks'}],"[{'Pop Rock', 'Rock Opera'}]","[{'Rock Opera', 'Psychedelic Pop', 'Art Rock', 'Baroque Pop'}]"
776,776,777,831.6999999999981,470,0.4704704704704704,69.1,2,0.6537958115183246,0.0003433627348123,0.0115220979019837,17,0.0224447288887281,74216,Apollo: Atmospheres & Soundtracks,"[{'Daniel Lanois', 'Roger Eno', 'Brian Eno'}]",[{'Space Ambient'}],"[{'Dark Ambient', 'Ambient Americana'}]"
