16,The Velvet Underground,The Velvet Underground & Nico,1967,"['Art Rock', 'Experimental Rock']","['Proto-Punk', 'Noise Rock', 'Garage Rock', 'Psychedelic Rock', 'Art Pop']","['drugs', 'raw', 'sexual', 'noisy', 'avant-garde', 'urban', 'eclectic', 'hedonistic']"
17,The Beatles,Revolver,1966,"['Pop Rock', 'Psychedelic Pop']","['Psychedelic Rock', 'Psychedelic Pop']","['psychedelic', 'melodic', 'eclectic', 'playful', 'drugs', 'quirky', 'warm', 'surreal']"
18,John Coltrane,A Love Supreme,1965,"['Spiritual Jazz', 'Avant-Garde Jazz']","['Modal Jazz', 'Post-Bop']","['spiritual', 'improvisation', 'instrumental', 'passionate', 'complex', 'suite', 'acoustic', 'meditative']"
19,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,['Post-Rock'],"['Field Recordings', 'Drone', 'Chamber Music', 'Ambient']","['instrumental', 'epic', 'melancholic', 'atmospheric', 'apocalyptic', 'suspenseful', 'suite', 'sampling']"
20,Björk,Vespertine,2001,"['Art Pop', 'Electronic']","['Ambient Pop', 'Glitch Pop', 'Micromontage', 'Folktronica', 'IDM']","['sensual', 'sexual', 'romantic', 'winter', 'ethereal', 'lush', 'atmospheric', 'passionate']"
21,Black Sabbath,Paranoid,1970,"['Heavy Metal', 'Hard Rock']","['Traditional Doom Metal', 'Blues Rock', 'Heavy Psych']","['heavy', 'dark', 'political', 'ominous', 'pessimistic', 'drugs', 'funereal', 'alienation']"
22,The Cure,Disintegration,1989,"['Gothic Rock', 'Post-Punk']","['Dream Pop', 'Ethereal Wave']","['melancholic', 'ethereal', 'romantic', 'atmospheric', 'nocturnal', 'bittersweet', 'love', 'lush']"
23,Miles Davis,Kind of Blue,1959,"['Modal Jazz', 'Cool Jazz']",[''],"['instrumental', 'mellow', 'nocturnal', 'improvisation', 'soothing', 'calm', 'acoustic', 'progressive']"
24,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,"['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']",[''],"['urban', 'aggressive', 'raw', 'crime', 'boastful', 'violence', 'rhythmic', 'dark']"
25,Pink Floyd,Animals,1977,"['Progressive Rock', 'Art Rock']","['Psychedelic Rock', 'Hard Rock']","['political', 'philosophical', 'concept album', 'pessimistic', 'sarcastic', 'progressive', 'satirical', 'atmospheric']"
26,Kanye West,My Beautiful Dark Twisted Fantasy,2010,"['Pop Rap', 'Hip Hop']","['Art Pop', 'Hardcore Hip Hop', 'Experimental Hip Hop']","['boastful', 'epic', 'passionate', 'hedonistic', 'sampling', 'vulgar', 'anthemic', 'introspective']"
27,King Crimson,Red,1974,"['Progressive Rock', 'Art Rock']","['Jazz-Rock', 'Hard Rock', 'Free Improvisation', 'Heavy Metal']","['dark', 'heavy', 'anxious', 'technical', 'uncommon time signatures', 'complex', 'ominous', 'progressive']"
28,Fishmans,LONG SEASON,1996,"['Neo-Psychedelia', 'Dream Pop', 'Progressive Pop']","['Dub', 'Ambient Pop', 'Post-Rock', 'Post-Minimalism']","['atmospheric', 'lush', 'repetitive', 'psychedelic', 'mellow', 'aquatic', 'hypnotic', 'warm']"
29,Slint,Spiderland,1991,"['Post-Rock', 'Post-Hardcore', 'Math Rock']","['Spoken Word', 'Experimental Rock', 'Slowcore', 'Emo']","['lonely', 'anxious', 'sombre', 'dark', 'uncommon time signatures', 'suspenseful', 'atmospheric', 'ominous']"
30,The Beach Boys,Pet Sounds,1966,['Baroque Pop'],"['Sunshine Pop', 'Psychedelic Pop', 'Progressive Pop', 'Brill Building', 'Art Pop']","['Wall of Sound', 'bittersweet', 'love', 'warm', 'lush', 'romantic', 'melodic', 'introspective']"
31,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,"['Indie Folk', 'Indie Rock']","['Psychedelic Folk', 'Singer-Songwriter', 'Slacker Rock', 'British Brass Band', 'Folk Punk']","['passionate', 'poetic', 'cryptic', 'surreal', 'death', 'bittersweet', 'acoustic', 'melodic']"
32,Nick Drake,Pink Moon,1972,"['Contemporary Folk', 'Singer-Songwriter']",['Folk Baroque'],"['acoustic', 'melancholic', 'lonely', 'mellow', 'introspective', 'poetic', 'calm', 'autumn']"
33,Stevie Wonder,Songs in the Key of Life,1976,['Soul'],"['Funk', 'Smooth Soul', 'Pop Soul']","['uplifting', 'optimistic', 'happy', 'warm', 'passionate', 'love', 'melodic', 'conscious']"
34,Portishead,Dummy,1994,['Trip Hop'],"['Dark Jazz', 'Acid Jazz', 'Illbient', 'Turntablism']","['melancholic', 'mysterious', 'atmospheric', 'nocturnal', 'dark', 'sampling', 'mellow', 'sombre']"
35,Death Grips,The Money Store,2012,"['Industrial Hip Hop', 'Hardcore Hip Hop', 'Experimental Hip Hop']","['Glitch Hop', 'Abstract Hip Hop']","['aggressive', 'manic', 'noisy', 'energetic', 'angry', 'nihilistic', 'raw', 'cryptic']"
36,Kanye West,The College Dropout,2004,"['Chipmunk Soul', 'Pop Rap']","['Conscious Hip Hop', 'Neo-Soul']","['humorous', 'conscious', 'sampling', 'playful', 'passionate', 'boastful', 'satirical', 'sarcastic']"
37,Slowdive,Souvlaki,1993,"['Dream Pop', 'Shoegaze']","['Space Rock Revival', 'Neo-Psychedelia']","['melancholic', 'ethereal', 'atmospheric', 'mellow', 'romantic', 'soothing', 'sentimental', 'bittersweet']"
38,The Smiths,The Queen Is Dead,1986,"['Jangle Pop', 'Indie Pop']","['Post-Punk', 'Neo-Acoustic']","['lonely', 'sarcastic', 'melancholic', 'poetic', 'melodic', 'humorous', 'introspective', 'bittersweet']"
39,Cocteau Twins,Heaven or Las Vegas,1990,['Dream Pop'],"['Ethereal Wave', 'Shoegaze', 'Baggy']","['ethereal', 'atmospheric', 'lush', 'cryptic', 'soothing', 'warm', 'romantic', 'sensual']"
40,The Microphones,The Glow Pt. 2,2001,"['Indie Folk', 'Psychedelic Folk', 'Slacker Rock']","['Noise Rock', 'Avant-Folk', 'Singer-Songwriter']","['lonely', 'lo-fi', 'melancholic', 'nature', 'introspective', 'forest', 'atmospheric', 'noisy']"
41,"Tyler, the Creator",Igor,2019,['Neo-Soul'],"['Alternative R&B', 'Synth Funk', 'Neo-Psychedelia', 'Experimental Hip Hop', 'Pop Rap']","['LGBT', 'breakup', 'love', 'concept album', 'lush', 'sentimental', 'longing', 'warm']"
42,Danny Brown,Atrocity Exhibition,2016,"['Experimental Hip Hop', 'Hardcore Hip Hop']","['Abstract Hip Hop', 'Industrial Hip Hop', 'Post-Punk']","['drugs', 'dark', 'manic', 'psychedelic', 'chaotic', 'abstract', 'sexual', 'anxious']"
43,Miles Davis,In a Silent Way,1969,"['Jazz Fusion', 'Modal Jazz']","['Avant-Garde Jazz', 'Ambient', 'Cool Jazz']","['instrumental', 'atmospheric', 'nocturnal', 'improvisation', 'mellow', 'mysterious', 'soothing', 'calm']"
44,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,"['Psychedelic Pop', 'Pop Rock']","['Psychedelic Rock', 'Art Rock', 'Baroque Pop', 'Sunshine Pop', 'Music Hall']","['psychedelic', 'playful', 'melodic', 'eclectic', 'lush', 'optimistic', 'concept album', 'uplifting']"
45,Joy Division,Unknown Pleasures,1979,['Post-Punk'],['Gothic Rock'],"['sombre', 'dark', 'cold', 'anxious', 'introspective', 'lonely', 'atmospheric', 'depressive']"
46,Frank Ocean,Blonde,2016,"['Alternative R&B', 'Art Pop']","['Ambient Pop', 'Singer-Songwriter', 'Alt-Pop', 'Neo-Soul']","['introspective', 'LGBT', 'bittersweet', 'mellow', 'atmospheric', 'sexual', 'drugs', 'sensual']"
47,Björk,Homogenic,1997,"['Art Pop', 'Electronic']","['Trip Hop', 'IDM', 'Glitch Pop', 'Chamber Music']","['passionate', 'cold', 'lush', 'ethereal', 'atmospheric', 'introspective', 'winter', 'futuristic']"
48,Fishmans,98.12.28 男達の別れ (98.12.28 Otokotachi no wakare),1999,"['Dream Pop', 'Neo-Psychedelia']","['Dub', 'Ambient Pop', 'Progressive Pop', 'Post-Rock']","['bittersweet', 'ethereal', 'passionate', 'mellow', 'atmospheric', 'psychedelic', 'melodic', 'lush']"
49,Kate Bush,Hounds of Love,1985,"['Art Pop', 'Progressive Pop']","['Baroque Pop', 'Synthpop']","['concept album', 'love', 'passionate', 'lush', 'ethereal', 'romantic', 'poetic', 'melodic']"
50,A Tribe Called Quest,The Low End Theory,1991,"['Jazz Rap', 'East Coast Hip Hop', 'Conscious Hip Hop']",['Boom Bap'],"['rhythmic', 'mellow', 'urban', 'sampling', 'conscious', 'playful', 'boastful', 'nocturnal']"
51,Godspeed You Black Emperor!,F♯A♯∞,1997,['Post-Rock'],"['Field Recordings', 'Spoken Word', 'Ambient', 'Drone', 'Chamber Music']","['apocalyptic', 'instrumental', 'atmospheric', 'sombre', 'dark', 'ominous', 'lonely', 'epic']"
52,Marvin Gaye,What's Going On,1971,['Soul'],"['Smooth Soul', 'Philly Soul']","['conscious', 'political', 'passionate', 'lush', 'mellow', 'Christian', 'melodic', 'concept album']"
53,The Beatles,The Beatles [White Album],1968,"['Pop Rock', 'Rock']","['Psychedelic Rock', 'Blues Rock', 'Art Rock', 'Folk Rock', 'Hard Rock']","['eclectic', 'melodic', 'playful', 'quirky', 'love', 'energetic', 'humorous', 'introspective']"
54,Elliott Smith,Either / Or,1997,"['Singer-Songwriter', 'Indie Folk']","['Indie Pop', 'Slacker Rock', 'Folk Rock']","['melancholic', 'mellow', 'depressive', 'acoustic', 'lonely', 'introspective', 'melodic', 'bittersweet']"
55,MF DOOM,MM..FOOD,2004,"['East Coast Hip Hop', 'Abstract Hip Hop']","['Experimental Hip Hop', 'Jazz Rap', 'Plunderphonics']","['sampling', 'concept album', 'playful', 'humorous', 'abstract', 'quirky', 'alcohol', 'rhythmic']"
56,David Bowie,Low,1977,['Art Rock'],"['Ambient', 'Electronic', 'Art Pop', 'Krautrock']","['atmospheric', 'lonely', 'abstract', 'futuristic', 'cryptic', 'sombre', 'surreal', 'melancholic']"
57,Miles Davis,Bitches Brew,1970,"['Jazz Fusion', 'Avant-Garde Jazz']","['Jazz-Rock', 'Jazz-Funk']","['psychedelic', 'instrumental', 'improvisation', 'dense', 'complex', 'mysterious', 'avant-garde', 'atmospheric']"
58,Yes,Close to the Edge,1972,"['Symphonic Prog', 'Progressive Rock']",[''],"['epic', 'uplifting', 'complex', 'technical', 'progressive', 'fantasy', 'lush', 'uncommon time signatures']"
59,David Bowie,★ [Blackstar],2016,['Art Rock'],"['Jazz-Rock', 'Experimental Rock', 'Electronic']","['death', 'dark', 'introspective', 'poetic', 'melancholic', 'concept album', 'funereal', 'existential']"
60,DJ Shadow,Endtroducing.....,1996,"['Instrumental Hip Hop', 'Experimental Hip Hop', 'Plunderphonics']","['Trip Hop', 'Turntablism']","['sampling', 'atmospheric', 'instrumental', 'nocturnal', 'urban', 'mysterious', 'rhythmic', 'hypnotic']"
61,Sufjan Stevens,Illinois,2005,"['Chamber Pop', 'Singer-Songwriter']","['Chamber Folk', 'Progressive Pop', 'Americana', 'Folk Pop', 'Indie Folk']","['concept album', 'lush', 'melodic', 'Christian', 'bittersweet', 'history', 'warm', 'sentimental']"
62,Television,Marquee Moon,1977,"['Art Punk', 'Art Rock', 'Post-Punk']",['Post-Punk'],"['rhythmic', 'poetic', 'technical', 'cryptic', 'introspective', 'philosophical', 'urban', 'existential']"
63,Pixies,Doolittle,1989,"['Indie Rock', 'Alternative Rock']","['Noise Pop', 'Surf Rock', 'Slacker Rock']","['energetic', 'playful', 'anxious', 'manic', 'noisy', 'humorous', 'raw', 'sarcastic']"
64,Aphex Twin,Selected Ambient Works 85-92,1992,"['Ambient Techno', 'IDM']",['Ambient'],"['atmospheric', 'futuristic', 'ethereal', 'instrumental', 'hypnotic', 'soothing', 'rhythmic', 'repetitive']"
65,Bob Dylan,Highway 61 Revisited,1965,"['Folk Rock', 'Singer-Songwriter']","['Blues Rock', 'Contemporary Folk']","['poetic', 'cryptic', 'surreal', 'sarcastic', 'passionate', 'conscious', 'rebellious', 'philosophical']"
66,Daft Punk,Discovery,2001,['French House'],"['Electro-Disco', 'Funky House', 'Dance-Pop', 'Synth Funk', 'Nu-Disco']","['futuristic', 'sampling', 'party', 'energetic', 'rhythmic', 'playful', 'repetitive', 'happy']"
67,Swans,Soundtracks for the Blind,1996,"['Experimental Rock', 'Post-Rock', 'Experimental']","['Drone', 'Dark Ambient', 'Field Recordings', 'Spoken Word', 'Sound Collage']","['sombre', 'ominous', 'atmospheric', 'disturbing', 'dark', 'misanthropic', 'lonely', 'mysterious']"
68,Have a Nice Life,Deathconsciousness,2008,"['Post-Punk', 'Shoegaze']","['Drone', 'Post-Rock', 'Post-Industrial', 'Gothic Rock', 'Doomgaze']","['depressive', 'dark', 'lo-fi', 'sombre', 'atmospheric', 'suicide', 'nihilistic', 'death']"
69,J Dilla,Donuts,2006,['Instrumental Hip Hop'],"['Experimental Hip Hop', 'Soul', 'Plunderphonics']","['sampling', 'bittersweet', 'instrumental', 'eclectic', 'playful', 'warm', 'rhythmic', 'repetitive']"
70,The Jimi Hendrix Experience,Electric Ladyland,1968,"['Blues Rock', 'Psychedelic Rock', 'Acid Rock']","['Hard Rock', 'Heavy Psych']","['psychedelic', 'drugs', 'surreal', 'sensual', 'energetic', 'raw', 'sexual', 'passionate']"
71,Led Zeppelin,Led Zeppelin [IV],1971,['Hard Rock'],"['Blues Rock', 'Folk Rock']","['fantasy', 'folklore', 'energetic', 'passionate', 'rhythmic', 'heavy', 'melodic', 'rebellious']"
72,Nirvana,Nevermind,1991,"['Grunge', 'Alternative Rock']",['Punk Rock'],"['rebellious', 'energetic', 'sarcastic', 'angry', 'apathetic', 'alienation', 'anxious', 'passionate']"
73,Black Sabbath,Master of Reality,1971,"['Heavy Metal', 'Traditional Doom Metal']",['Traditional Doom Metal'],"['heavy', 'dark', 'rhythmic', 'nocturnal', 'drugs', 'sombre', 'alienation', 'ominous']"
74,Talk Talk,Laughing Stock,1991,['Post-Rock'],"['Experimental Rock', 'Jazz-Rock', 'Chamber Jazz', 'Art Rock']","['atmospheric', 'spiritual', 'sombre', 'religious', 'introspective', 'sparse', 'improvisation', 'Christian']"
75,Nirvana,In Utero,1993,"['Grunge', 'Noise Rock']","['Post-Hardcore', 'Noise Rock']","['raw', 'noisy', 'pessimistic', 'sarcastic', 'angry', 'dissonant', 'anxious', 'introspective']"
76,The Doors,The Doors,1967,['Psychedelic Rock'],"['Blues Rock', 'Acid Rock']","['psychedelic', 'drugs', 'poetic', 'sexual', 'dark', 'nocturnal', 'mysterious', 'cryptic']"
77,David Bowie,Station to Station,1976,"['Art Rock', 'Funk Rock']","['Blue-Eyed Soul', 'Funk Rock', 'Piano Rock']","['drugs', 'anxious', 'lonely', 'introspective', 'alienation', 'cryptic', 'passionate', 'melodic']"
78,Bob Dylan,Blonde on Blonde,1966,"['Folk Rock', 'Singer-Songwriter']",['Blues Rock'],"['poetic', 'surreal', 'cryptic', 'sarcastic', 'bittersweet', 'romantic', 'introspective', 'longing']"
79,Pharoah Sanders,Karma,1969,"['Spiritual Jazz', 'Avant-Garde Jazz']","['Free Jazz', 'Soul Jazz', 'Yodeling']","['spiritual', 'uplifting', 'passionate', 'avant-garde', 'religious', 'warm', 'hypnotic', 'psychedelic']"
80,Bob Dylan,Blood on the Tracks,1975,"['Singer-Songwriter', 'Folk Rock']",['Contemporary Folk'],"['breakup', 'lonely', 'poetic', 'introspective', 'love', 'melancholic', 'passionate', 'bittersweet']"
81,Metallica,Ride the Lightning,1984,['Thrash Metal'],['Heavy Metal'],"['heavy', 'energetic', 'aggressive', 'death', 'dark', 'apocalyptic', 'angry', 'melodic']"
82,"Black Country, New Road",Ants From Up There,2022,"['Art Rock', 'Post-Rock', 'Chamber Pop']","['Chamber Music', 'Indie Rock']","['longing', 'melancholic', 'passionate', 'lush', 'sentimental', 'love', 'bittersweet', 'poetic']"
83,Joy Division,Closer,1980,['Post-Punk'],"['Gothic Rock', 'Coldwave']","['depressive', 'cold', 'sombre', 'lonely', 'dark', 'atmospheric', 'introspective', 'existential']"
84,Nine Inch Nails,The Downward Spiral,1994,['Industrial Rock'],"['Industrial Metal', 'Electro-Industrial', 'Art Rock', 'Noise Rock']","['suicide', 'misanthropic', 'angry', 'dark', 'depressive', 'self-hatred', 'nihilistic', 'concept album']"
85,OutKast,Aquemini,1998,"['Southern Hip Hop', 'Conscious Hip Hop']","['Neo-Soul', 'Funk', 'Experimental Hip Hop', 'Hardcore Hip Hop']","['conscious', 'lush', 'urban', 'introspective', 'rhythmic', 'boastful', 'warm', 'mellow']"
86,Kanye West,Late Registration,2005,"['Pop Rap', 'Hip Hop']","['Conscious Hip Hop', 'Neo-Soul', 'Jazz Rap', 'Chipmunk Soul', 'Pop Rap']","['humorous', 'sampling', 'lush', 'passionate', 'conscious', 'warm', 'uplifting', 'introspective']"
87,Sufjan Stevens,Carrie & Lowell,2015,"['Indie Folk', 'Singer-Songwriter']","['Chamber Folk', 'Ambient Pop']","['death', 'melancholic', 'sad', 'acoustic', 'soft', 'poetic', 'peaceful', 'introspective']"
88,A Tribe Called Quest,Midnight Marauders,1993,"['East Coast Hip Hop', 'Jazz Rap', 'Boom Bap']",['Conscious Hip Hop'],"['urban', 'nocturnal', 'rhythmic', 'mellow', 'playful', 'sampling', 'boastful', 'poetic']"
89,The Jimi Hendrix Experience,Are You Experienced,1967,"['Blues Rock', 'Psychedelic Rock', 'Acid Rock']",['Hard Rock'],"['psychedelic', 'energetic', 'sexual', 'drugs', 'raw', 'heavy', 'hedonistic', 'passionate']"
90,Death,Symbolic,1995,['Technical Death Metal'],"['Progressive Metal', 'Melodic Death Metal']","['philosophical', 'complex', 'technical', 'existential', 'introspective', 'heavy', 'progressive', 'passionate']"
91,Massive Attack,Mezzanine,1998,"['Trip Hop', 'Post-Industrial']","['Dub', 'Post-Industrial', 'Illbient', 'Novo Dub']","['nocturnal', 'dark', 'urban', 'atmospheric', 'mysterious', 'hypnotic', 'anxious', 'melancholic']"
92,Leonard Cohen,Songs of Leonard Cohen,1967,"['Contemporary Folk', 'Singer-Songwriter']",['Chamber Folk'],"['poetic', 'sombre', 'acoustic', 'melancholic', 'introspective', 'philosophical', 'love', 'serious']"
93,Jeff Buckley,Grace,1994,"['Alternative Rock', 'Singer-Songwriter']","['Art Rock', 'Acoustic Rock']","['passionate', 'melancholic', 'bittersweet', 'love', 'romantic', 'introspective', 'poetic', 'longing']"
94,Sweet Trip,Velocity : Design : Comfort,2003,"['Glitch Pop', 'IDM']","['Dream Pop', 'Glitch', 'Ambient Pop', 'Shoegaze', 'Noise Pop']","['futuristic', 'mechanical', 'atmospheric', 'playful', 'abstract', 'ethereal', 'lush', 'love']"
95,Genius/GZA,Liquid Swords,1995,"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Boom Bap']",['Conscious Hip Hop'],"['dark', 'urban', 'crime', 'atmospheric', 'sampling', 'cold', 'philosophical', 'rhythmic']"
96,Stevie Wonder,Innervisions,1973,['Soul'],"['Funk', 'Smooth Soul', 'Psychedelic Soul']","['political', 'passionate', 'warm', 'melodic', 'conscious', 'urban', 'romantic', 'mellow']"
97,Can,Future Days,1973,['Krautrock'],"['Psychedelic Rock', 'Ambient']","['hypnotic', 'warm', 'atmospheric', 'rhythmic', 'psychedelic', 'tropical', 'mellow', 'summer']"
98,Metallica,Master of Puppets,1986,['Thrash Metal'],"['Progressive Metal', 'Heavy Metal']","['aggressive', 'heavy', 'energetic', 'angry', 'progressive', 'rebellious', 'serious', 'political']"
99,Milton Nascimento,Clube da Esquina,1972,['MPB'],"['Psychedelic Pop', 'Baroque Pop', 'Contemporary Folk', 'Psychedelic Folk']","['passionate', 'lush', 'warm', 'summer', 'melodic', 'bittersweet', 'eclectic', 'tropical']"
100,The Avalanches,Since I Left You,2000,"['Plunderphonics', 'Dance', 'Nu-Disco']","['Instrumental Hip Hop', 'Nu-Disco', 'Exotica', 'Neo-Psychedelia']","['sampling', 'summer', 'tropical', 'warm', 'eclectic', 'party', 'rhythmic', 'uplifting']"
101,The Velvet Underground,The Velvet Underground,1969,['Pop Rock'],"['Folk Rock', 'Art Rock', 'Folk Pop']","['mellow', 'bittersweet', 'melancholic', 'melodic', 'introspective', 'nocturnal', 'soft', 'soothing']"
102,Black Sabbath,Black Sabbath,1970,"['Heavy Metal', 'Hard Rock']","['Blues Rock', 'Traditional Doom Metal', 'Heavy Psych']","['occult', 'dark', 'ominous', 'heavy', 'sombre', 'fantasy', 'psychedelic', 'funereal']"
103,The Cure,Pornography,1982,"['Gothic Rock', 'Post-Punk']","['Coldwave', 'Neo-Psychedelia']","['dark', 'cold', 'depressive', 'sombre', 'ominous', 'atmospheric', 'nihilistic', 'anxious']"
104,Sigur Rós,Ágætis byrjun,1999,['Post-Rock'],"['Dream Pop', 'Ambient', 'Chamber Pop']","['ethereal', 'atmospheric', 'soothing', 'winter', 'melancholic', 'lush', 'calm', 'mellow']"
105,Swans,To Be Kind,2014,"['Experimental Rock', 'Post-Rock']","['Noise Rock', 'Drone', 'Totalism', 'No Wave']","['epic', 'repetitive', 'atmospheric', 'noisy', 'hypnotic', 'heavy', 'aggressive', 'avant-garde']"
106,Modest Mouse,The Lonesome Crowded West,1997,['Indie Rock'],"['Post-Hardcore', 'Midwest Emo', 'Alt-Country']","['anxious', 'angry', 'lonely', 'raw', 'existential', 'passionate', 'alcohol', 'sarcastic']"
107,Frank Zappa,Hot Rats,1969,"['Jazz-Rock', 'Jazz Fusion']","['Progressive Rock', 'Jam Band']","['complex', 'playful', 'technical', 'energetic', 'progressive', 'instrumental', 'quirky', 'dense']"
108,Sonic Youth,Daydream Nation,1988,"['Noise Rock', 'Alternative Rock']","['Post-Punk', 'Experimental Rock', 'Art Punk', 'Slacker Rock']","['energetic', 'anxious', 'raw', 'noisy', 'urban', 'rebellious', 'dissonant', 'apathetic']"
109,Freddie Gibbs & Madlib,Piñata,2014,['Gangsta Rap'],"['Jazz Rap', 'Chipmunk Soul']","['crime', 'drugs', 'urban', 'sampling', 'violence', 'boastful', 'lush', 'vulgar']"
110,Can,Tago Mago,1971,"['Krautrock', 'Psychedelic Rock', 'Experimental Rock']","['Sound Collage', 'Experimental', 'Funk Rock']","['psychedelic', 'surreal', 'hypnotic', 'avant-garde', 'rhythmic', 'improvisation', 'cryptic', 'abstract']"
111,Talking Heads,Stop Making Sense,1984,"['New Wave', 'Film Soundtrack', 'Post-Punk']","['Funk', 'Mutant Disco', 'Art Punk', 'Synth Funk', 'Dance-Punk']","['energetic', 'rhythmic', 'quirky', 'playful', 'uplifting', 'passionate', 'philosophical', 'melodic']"
112,The Strokes,Is This It,2001,"['Garage Rock Revival', 'Indie Rock']",['Post-Punk Revival'],"['melodic', 'apathetic', 'urban', 'energetic', 'raw', 'bittersweet', 'rebellious', 'rhythmic']"
113,The Beatles,Rubber Soul,1965,['Pop Rock'],"['Folk Rock', 'Psychedelic Pop', 'Folk Pop', 'British Rhythm & Blues']","['melodic', 'love', 'bittersweet', 'romantic', 'mellow', 'autumn', 'melancholic', 'eclectic']"
114,John Coltrane,Giant Steps,1960,['Hard Bop'],"['Modal Jazz', 'Post-Bop']","['technical', 'instrumental', 'improvisation', 'energetic', 'acoustic', 'complex', 'rhythmic', 'playful']"
115,Talk Talk,Spirit of Eden,1988,"['Post-Rock', 'Art Rock']","['Chamber Jazz', 'Jazz-Rock']","['atmospheric', 'passionate', 'peaceful', 'religious', 'meditative', 'introspective', 'spiritual', 'sparse']"
116,John Coltrane,My Favorite Things,1961,"['Modal Jazz', 'Post-Bop']",['Cool Jazz'],"['instrumental', 'improvisation', 'warm', 'passionate', 'technical', 'acoustic', 'bittersweet', 'uplifting']"
117,Mobb Deep,The Infamous,1995,"['East Coast Hip Hop', 'Boom Bap', 'Gangsta Rap']",['Jazz Rap'],"['crime', 'urban', 'dark', 'atmospheric', 'violence', 'sampling', 'rhythmic', 'nocturnal']"
