48,Fishmans,98.12.28 男達の別れ (98.12.28 Otokotachi no wakare),1999
49,Kate Bush,Hounds of Love,1985
50,A Tribe Called Quest,The Low End Theory,1991
51,Godspeed You Black Emperor!,F♯A♯∞,1997
52,Marvin Gaye,What's Going On,1971
53,The Beatles,The Beatles [White Album],1968
54,Elliott Smith,Either / Or,1997
55,MF DOOM,MM..FOOD,2004
56,David Bowie,Low,1977
57,Miles Davis,Bitches Brew,1970
58,Yes,Close to the Edge,1972
59,David Bowie,★ [Blackstar],2016
60,DJ Shadow,Endtroducing.....,1996
61,Sufjan Stevens,Illinois,2005
62,Television,Marquee Moon,1977
63,Pixies,Doolittle,1989
64,Aphex Twin,Selected Ambient Works 85-92,1992
65,Bob Dylan,Highway 61 Revisited,1965
66,Daft Punk,Discovery,2001
67,Swans,Soundtracks for the Blind,1996
68,Have a Nice Life,Deathconsciousness,2008
69,J Dilla,Donuts,2006
70,The Jimi Hendrix Experience,Electric Ladyland,1968
71,Led Zeppelin,Led Zeppelin [IV],1971
72,Nirvana,Nevermind,1991
73,Black Sabbath,Master of Reality,1971
74,Talk Talk,Laughing Stock,1991
75,Nirvana,In Utero,1993
76,The Doors,The Doors,1967
77,David Bowie,Station to Station,1976
78,Bob Dylan,Blonde on Blonde,1966
79,Pharoah Sanders,Karma,1969
80,Bob Dylan,Blood on the Tracks,1975
81,Metallica,Ride the Lightning,1984
82,"Black Country, New Road",Ants From Up There,2022
83,Joy Division,Closer,1980
84,Nine Inch Nails,The Downward Spiral,1994
85,OutKast,Aquemini,1998
86,Kanye West,Late Registration,2005
87,Sufjan Stevens,Carrie & Lowell,2015
88,A Tribe Called Quest,Midnight Marauders,1993
89,The Jimi Hendrix Experience,Are You Experienced,1967
90,Death,Symbolic,1995
91,Massive Attack,Mezzanine,1998
92,Leonard Cohen,Songs of Leonard Cohen,1967
93,Jeff Buckley,Grace,1994
94,Sweet Trip,Velocity : Design : Comfort,2003
95,Genius/GZA,Liquid Swords,1995
96,Stevie Wonder,Innervisions,1973
97,Can,Future Days,1973
98,Metallica,Master of Puppets,1986
99,Milton Nascimento,Clube da Esquina,1972
100,The Avalanches,Since I Left You,2000
101,The Velvet Underground,The Velvet Underground,1969
102,Black Sabbath,Black Sabbath,1970
103,The Cure,Pornography,1982
104,Sigur Rós,Ágætis byrjun,1999
105,Swans,To Be Kind,2014
106,Modest Mouse,The Lonesome Crowded West,1997
107,Frank Zappa,Hot Rats,1969
108,Sonic Youth,Daydream Nation,1988
109,Freddie Gibbs & Madlib,Piñata,2014
110,Can,Tago Mago,1971
111,Talking Heads,Stop Making Sense,1984
112,The Strokes,Is This It,2001
113,The Beatles,Rubber Soul,1965
114,John Coltrane,Giant Steps,1960
115,Talk Talk,Spirit of Eden,1988
116,John Coltrane,My Favorite Things,1961
117,Mobb Deep,The Infamous,1995
118,Fleetwood Mac,Rumours,1977
119,George Harrison,All Things Must Pass,1970
120,Steve Reich,Music for 18 Musicians,1978
121,Joni Mitchell,Blue,1971
122,Depeche Mode,Violator,1990
123,The Stooges,Fun House,1970
124,Neil Young,After the Gold Rush,1970
125,The Clash,London Calling,1979
126,Unwound,Leaves Turn Inside You,2001
127,Radiohead,A Moon Shaped Pool,2016
128,The Velvet Underground,White Light / White Heat,1968
129,Bob Dylan,Bringing It All Back Home,1965
130,Sade,Love Deluxe,1992
131,Alice Coltrane featuring Pharoah Sanders,Journey in Satchidananda,1971
132,Neil Young,Rust Never Sleeps,1979
133,Swans,Swans Are Dead,1998
134,Joanna Newsom,Ys,2006
135,Kate Bush,The Dreaming,1982
136,David Bowie,Hunky Dory,1971
137,Car Seat Headrest,Twin Fantasy,2018
138,Charles Mingus,Mingus Ah Um,1959
139,King Gizzard & The Lizard Wizard,Live at Red Rocks '22,2023
140,Tom Waits,Rain Dogs,1985
141,OutKast,ATLiens,1996
142,Boards of Canada,Music Has the Right to Children,1998
143,The Zombies,Odessey and Oracle,1968
144,Björk,Post,1995
145,The Notorious B.I.G.,Ready to Die,1994
146,Neil Young,On the Beach,1974
147,Songs: Ohia,The Magnolia Electric Co,2003
148,The Beach Boys,The Smile Sessions,2011
149,Sweet Trip,You Will Never Know Why,2009
150,Burial,Untrue,2007
151,Fiona Apple,When the Pawn,1999
152,JPEGMAFIA,LP!,2021
153,Megadeth,Rust in Peace,1990
154,A Tribe Called Quest,We got it from Here… Thank You 4 Your service,2016
155,"Tyler, the Creator",Flower Boy,2017
156,System of a Down,Toxicity,2001
157,Boards of Canada,Geogaddi,2002
158,Weyes Blood,Titanic Rising,2019
159,Nick Drake,Five Leaves Left,1969
160,Arcade Fire,Funeral,2004
161,Eno,Another Green World,1975
162,Built to Spill,Perfect From Now On,1997
163,Smashing Pumpkins,Siamese Dream,1993
164,Pink Floyd,Meddle,1971
165,Death Grips,Jenny Death: The Powers That B Disc 2,2015
166,Mos Def,Black on Both Sides,1999
167,Novos Baianos,Acabou chorare,1972
168,Michael Jackson,Thriller,1982
169,Rage Against the Machine,Rage Against the Machine,1992
170,King Crimson,Larks' Tongues in Aspic,1973
171,David Bowie,"""Heroes""",1977
172,Interpol,Turn on the Bright Lights,2002
173,Boris,Flood,2000
174,Queens of the Stone Age,Songs for the Deaf,2002
175,Electric Wizard,Dopethrone,2000
176,Lauryn Hill,The Miseducation of Lauryn Hill,1998
177,Talking Heads,Fear of Music,1979
178,Leonard Cohen,Songs of Love and Hate,1971
179,Deftones,White Pony,2000
180,Can,Ege Bamyası,1972
181,The Microphones,Mount Eerie,2003
182,Jorge Ben,Fôrça bruta,1970
183,King Gizzard & The Lizard Wizard,Live in Chicago '23,2023
184,King Crimson,Discipline,1981
185,Radiohead,The Bends,1995
186,Invisible,El jardín de los presentes,1976
187,Fishmans,宇宙 日本 世田谷 (Uchu Nippon Setagaya),1997
188,Boris,Boris at Last -Feedbacker-,2003
189,Miles Davis,Get Up With It,1974
190,Fela Kuti,Expensive Shit,1975
191,Duster,Stratosphere,1998
192,Daft Punk,Alive 2007,2007
193,Akira Yamaoka,Silent Hill 2,2001
194,Art Blakey and The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],1959
195,Neil Young,Everybody Knows This Is Nowhere,1969
196,Townes Van Zandt,Townes Van Zandt,1969
197,Comus,First Utterance,1971
198,Judas Priest,Painkiller,1990
199,Alice in Chains,Dirt,1992
200,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018
201,Swans,The Seer,2012
202,The Stone Roses,The Stone Roses,1989
203,Kanye West,Yeezus,2013
204,Prince and The Revolution,Purple Rain,1984
205,Nirvana,MTV Unplugged in New York,1994
206,Juan Gabriel,Juan Gabriel en el Palacio de Bellas Artes,1990
207,Herbie Hancock,Head Hunters,1973
208,Curtis Mayfield,Curtis,1970
209,Tool,Lateralus,2001
210,Little Simz,Sometimes I Might Be Introvert,2021
211,Converge,Jane Doe,2001
212,Steely Dan,Aja,1977
213,Prince,"Sign ""☮︎"" the Times",1987
214,Talking Heads,The Name of This Band Is Talking Heads,1982
215,Ludwig van Beethoven,IX. Symphonie,1963
216,Cocteau Twins,Treasure,1984
217,Genesis,Selling England by the Pound,1973
218,Pescado Rabioso,Artaud,1973
219,Jorge Ben,A Tábua de Esmeralda,1974
220,Chico Buarque,Construção,1971
221,Iron Maiden,Powerslave,1984
222,D'Angelo,Voodoo,2000
223,Charles Mingus,Let My Children Hear Music,1972
224,Death Grips,Bottomless Pit,2016
225,C418,Minecraft: Volume Alpha,2011
226,The Stooges,Raw Power,1973
227,Parannoul,After the Night,2023
228,John Coltrane,Blue Train,1958
229,Death,Human,1991
230,Fela Kuti,Zombie,1977
231,Neil Young,Live at Massey Hall 1971,2007
232,Stereolab,Dots and Loops,1997
233,Ween,Quebec,2003
234,Gustavo Cerati,Bocanada,1999
235,John Coltrane,The Olatunji Concert: The Last Live Recording,2001
236,King Crimson,The Great Deceiver: Live 1973-1974,1992
237,black midi,Hellfire,2022
238,Joanna Newsom,Have One on Me,2010
239,Elliott Smith,Elliott Smith,1995
240,Viktor Vaughn,Vaudeville Villain,2003
241,The Kinks,The Kinks Are the Village Green Preservation Society,1968
242,Creedence Clearwater Revival,Cosmo's Factory,1970
243,Various,The Fire This Time,2002
244,JPEGMAFIA,Scaring the Hoes,2023
245,Slayer,Reign in Blood,1986
246,LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,2014
247,Funkadelic,Maggot Brain,1971
248,The Rolling Stones,Sticky Fingers,1971
249,Jethro Tull,Thick as a Brick,1972
250,Sheena Ringo,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),2003
251,Earl Sweatshirt,Some Rap Songs,2018
252,Mount Eerie,A Crow Looked at Me,2017
253,Angelo Badalamenti,Twin Peaks,1990
254,Janet,The Velvet Rope,1997
255,Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998
256,Nujabes,Modal Soul,2005
257,Portishead,Third,2008
258,J.I.D,The Forever Story,2022
259,King Crimson,Absent Lovers: Live in Montreal 1984,1998
260,LCD Soundsystem,Sound of Silver,2007
261,Elliott Smith,XO,1998
262,The Beatles,Magical Mystery Tour,1967
263,Belle and Sebastian,If You're Feeling Sinister,1996
264,Charlie Mingus,Blues & Roots,1960
265,Love,Forever Changes,1967
266,Wilco,Yankee Hotel Foxtrot,2002
267,Pavement,"Crooked Rain, Crooked Rain",1994
268,Big Thief,Dragon New Warm Mountain I Believe in You,2022
269,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980
270,Stan Getz & João Gilberto,Getz / Gilberto,1964
271,Ichiko Aoba,0,2013
272,Nina Simone,Pastel Blues,1965
273,Led Zeppelin,Led Zeppelin,1969
274,Neil Young,Harvest,1972
275,Kraftwerk,Die Mensch-Maschine,1978
276,Paul McCartney,Ram,1971
277,Ween,The Mollusk,1997
278,Black Sabbath,Sabbath Bloody Sabbath,1973
279,Gang Starr,Moment of Truth,1998
280,The Mothers of Invention,The Roxy Performances,2018
281,Gorillaz,Demon Days,2005
282,Weezer,Weezer [Blue Album],1994
283,At the Drive-In,Relationship of Command,2000
284,Joni Mitchell,Hejira,1976
285,Susumu Hirasawa,救済の技法 (Kyuusai no gihou),1998
286,Talking Heads,Speaking in Tongues,1983
287,Cryptopsy,None So Vile,1996
288,Prince and The Revolution,Prince and the Revolution: Live,2020
289,Led Zeppelin,Physical Graffiti,1975
290,Nick Drake,Bryter Layter,1971
291,Portishead,Roseland NYC Live,1998
292,Yes,Fragile,1971
293,Bruce Springsteen,"Hammersmith Odeon, London '75",2006
294,Opeth,Blackwater Park,2001
295,Ichiko Aoba,アダンの風 (Adan no kaze),2020
296,The Roots,Things Fall Apart,1999
297,Gang of Four,Entertainment!,1979
298,Modest Mouse,The Moon & Antarctica,2000
299,Charly García,Clics modernos,1983
300,Kanye West,The Life of Pablo,2016
301,Miles Davis,Dark Magus,1977
302,The Jimi Hendrix Experience,Axis: Bold as Love,1967
303,Johnny Cash,At Folsom Prison,1968
304,Kraftwerk,Trans Europa Express,1977
305,Simon and Garfunkel,Bridge Over Troubled Water,1970
306,Camel,Mirage,1974
307,Nine Inch Nails,The Fragile,1999
308,John Coltrane,Ascension [Edition I],1966
309,Igor Stravinsky,Le sacre du printemps,1958
310,Glenn Branca,The Ascension,1981
311,Isaac Hayes,Hot Buttered Soul,1969
312,Led Zeppelin,Led Zeppelin II,1969
313,Unwound,Repetition,1996
314,Frédéric Chopin,The Nocturnes,1967
315,Iron Maiden,Seventh Son of a Seventh Son,1988
316,Grateful Dead,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",2013
317,Injury Reserve,By the Time I Get to Phoenix,2021
318,The Kinks,Arthur or the Decline and Fall of the British Empire,1969
319,Vangelis,Blade Runner,1994
320,D'Angelo and The Vanguard,Black Messiah,2014
321,Pixies,Surfer Rosa,1988
322,Genesis,Foxtrot,1972
323,Tom Waits,Bone Machine,1992
324,Miles Davis,The Complete Live at the Plugged Nickel 1965,1995
325,Aphex Twin,Selected Ambient Works Volume II,1994
326,Sun Ra,Lanquidity,1978
327,Natural Snow Buildings,Daughter of Darkness,2009
328,Beastie Boys,Paul's Boutique,1989
329,Sufjan Stevens,Javelin,2023
330,Sun Kil Moon,Ghosts of the Great Highway,2003
331,Townes Van Zandt,"Live at The Old Quarter, Houston, Texas",1977
332,Wolfgang Amadeus Mozart,Requiem,1971
333,Frank Ocean,channel ORANGE,2012
334,NoMeansNo,Wrong,1989
335,Tool,Ænima,1996
336,Coil,The Ape of Naples,2005
337,The Rolling Stones,Exile on Main St.,1972
338,Ornette Coleman,The Shape of Jazz to Come,1959
339,Electric Masada,At the Mountains of Madness,2005
340,Bruce Springsteen,Born to Run,1975
341,The John Coltrane Quartet,Africa / Brass,1961
342,Pink Floyd,The Wall,1979
343,Death,The Sound of Perseverance,1998
344,Burzum,Filosofem,1996
345,Iron Maiden,The Number of the Beast,1982
346,The Doors,Strange Days,1967
347,This Heat,Deceit,1981
348,Lil Ugly Mane,Mista Thug Isolation,2012
349,Grateful Dead,Cornell 5/8/77,2017
350,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988
351,Wire,Pink Flag,1977
352,Rush,Moving Pictures,1981
353,Van Morrison,Astral Weeks,1968
354,Tom Waits,Swordfishtrombones,1983
355,The Mahavishnu Orchestra with John McLaughlin,The Inner Mounting Flame,1971
356,Racionais MC's,Sobrevivendo no inferno,1997
357,Charli XCX,Brat,2024
358,Nick Cave and The Bad Seeds,Let Love In,1994
359,Bob Dylan,The Freewheelin' Bob Dylan,1963
360,Three-6 Mafia,Mystic Stylez,1995
361,Black Sabbath,Black Sabbath Vol. 4,1972
362,Kyuss,Kyuss [Welcome to Sky Valley],1994
363,Eno,Here Come the Warm Jets,1974
364,Rolling Stones,Let It Bleed,1969
365,Opeth,Still Life,1999
366,Eric Dolphy,Out to Lunch,1964
367,Led Zeppelin,How the West Was Won,2003
368,Dead Kennedys,Plastic Surgery Disasters,1982
369,Bob Dylan,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,2002
370,King Gizzard and The Lizard Wizard,Nonagon Infinity,2016
371,Swans,The Glowing Man,2016
372,Mid-Air Thief,무너지기 (Crumbling),2018
373,Pharoah Sanders,Black Unity,1972
374,Danger Mouse,Cheat Codes,2022
375,Wire,154,1979
376,Genesis,The Lamb Lies Down on Broadway,1974
377,Gorguts,Obscura,1998
378,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995
379,Miles Davis,On the Corner,1972
380,John Coltrane,Olé Coltrane,1961
381,OutKast,Stankonia,2000
382,Jeff Rosenstock,"Thanks, Sorry!",2019
383,The Wailers,Exodus,1977
384,Sheena Ringo,勝訴ストリップ (Shōso Strip),2000
385,Ludwig van Beethoven,Symphonie Nr.5,1975
386,Nina Simone,Wild Is the Wind,1966
387,LCD Soundsystem,This Is Happening,2010
388,The Dave Brubeck Quartet,Time Out,1959
389,Number Girl,サッポロ Omoide in My Head 状態 (Sapporo Omoide in My Head Jōtai),2003
390,Pharoah Sanders,Love in Us All,1974
391,Gil Scott-Heron,Pieces of a Man,1971
392,Natural Snow Buildings,The Dance of the Moon and the Sun,2006
393,Fela Kuti,Roforofo Fight,1972
394,Johann Sebastian Bach,The End of Evangelion,1997
395,Ryota Kozuka,真・女神転生 IV (Shin Megami Tensei IV),2014
396,Gorillaz,Plastic Beach,2010
397,The Chameleons,Script of the Bridge,1983
398,Erykah Badu,Mama's Gun,2000
399,Arvo Pärt,Tabula rasa,1984
400,Sam Cooke,"Live at the Harlem Square Club, 1963",1985
401,Steve Reich,Music for 18 Musicians,1998
402,billy woods,Aethiopes,2022
403,Neil Young,Live Rust,1979
404,Boris With Merzbow,Rock Dream,2007
405,Antonín Dvořák,Symphony No. 9 'From the New World',1984
406,Daughters,You Won't Get What You Want,2018
407,Raekwon,Only Built 4 Cuban Linx...,1995
408,Otis Redding,Otis Blue: Otis Redding Sings Soul,1965
409,Aphex Twin,drukqs,2001
410,Siouxsie and The Banshees,Juju,1981
411,Floating Points,Promises,2021
412,Sigur Rós,( ),2002
413,Tears for Fears,Songs From the Big Chair,1985
414,The Microphones,Microphones in 2020,2020
415,Dissection,Storm of the Light's Bane,1995
416,Organized Konfusion,Stress: The Extinction Agenda,1994
417,Iron Maiden,Live After Death,1985
418,Art Blakey & The Jazz Messengers,Free for All,1965
419,Grateful Dead,"Dick's Picks Volume Twelve: Providence Civic, June 26, 1974 - Boston Garden, June 28, 1974",1998
420,Gojira,From Mars to Sirius,2005
421,The Who,Who's Next,1971
422,Darkthrone,A Blaze in the Northern Sky,1992
423,Brian Eno,Before and After Science,1977
424,Opeth,Ghost Reveries,2005
425,James Brown,"Love Power Peace: Live at the Olympia, Paris, 1971",1992
426,Kraftwerk,Computerwelt,1981
427,Mach-Hommy,The G.A.T...,2017
428,Travis Scott,Rodeo,2015
429,The Brave Little Abacus,Just Got Back From the Discomfort—We're Alright,2010
430,Built to Spill,Keep It Like a Secret,1999
431,Unwound,New Plastic Ideas,1994
432,Antonín Dvořák,Symphonie No. 9 / Moldau,1985
433,Beach House,Bloom,2012
434,Lou Reed,Transformer,1972
435,The Dismemberment Plan,Emergency & I,1999
436,Patti Smith,Horses,1975
437,Alice in Chains,MTV Unplugged,1996
438,Serú Girán,Grasa de las capitales,1979
439,Car Seat Headrest,Teens of Denial,2016
440,Grouper,A I A: Alien Observer,2011
441,Ween,Live in Chicago,2004
442,Dinosaur,You're Living All Over Me,1987
443,Death,Individual Thought Patterns,1993
444,Natalia Lafourcade,De todas las flores,2022
445,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1964
446,Jeff Buckley,Live at Sin-é: Legacy Edition,2003
447,Robbie Basho,Visions of the Country,1978
448,Keith Jarrett,Sun Bear Concerts Piano Solo: Recorded in Japan,1978
449,Mastodon,Crack the Skye,2009
450,Neil Young,Tonight's the Night,1975
451,Ludwig van Beethoven,A Charlie Brown Christmas,1965
452,Emperor,Anthems to the Welkin at Dusk,1997
453,Immolation,Close to a World Below,2000
454,Willie Colón,Lo mato,1973
455,Fugazi,The Argument,2001
456,Sly & The Family Stone,There's a Riot Goin' On,1971
457,Shibusashirazu,渋星 (Shibuboshi),2004
458,Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,2021
459,Yo La Tengo,I Can Hear the Heart Beating as One,1997
460,Luis Alberto Spinetta,Spinetta y las bandas eternas,2010
461,Minutemen,Double Nickels on the Dime,1984
462,Drive Like Jehu,Yank Crime,1994
463,Emperor,In the Nightside Eclipse,1994
464,Jorge Ben,África Brasil,1976
465,Tatsuro Yamashita,Joy - Tatsuro Yamashita Live,1989
466,Los Tres,Unplugged,1996
467,American Football,American Football,1999
468,Swans,The Great Annihilator,1995
469,Judas Priest,Unleashed in the East: Live in Japan,1979
470,Deltron 3030,Deltron 3030,2000
471,Boredoms,Vision Creation Newsun,1999
472,Wire,Chairs Missing,1978
473,Exuma,Exuma,1970
474,Wipers,Youth of America,1981
475,Ennio Morricone,"Il buono, il brutto, il cattivo",1966
476,Led Zeppelin,Houses of the Holy,1973
477,Parliament,Mothership Connection,1975
478,Deep Purple,Made in Japan,1972
479,Soda Stereo,Comfort y música para volar,1996
480,Fleet Foxes,Helplessness Blues,2011
481,Sonic Youth,Sister,1987
482,Curtis Mayfield,Superfly,1972
483,Magma,Rétrospective Vol. 1 & 2,1981
484,Weakling,Dead as Dreams,2000
485,Keiichi Okabe,NieR:Automata,2017
486,Oasis,Knebworth 1996,2021
487,Michael Jackson,Off the Wall,1979
488,The Mars Volta,Frances the Mute,2005
489,Black Star,Mos Def & Talib Kweli Are Black Star,1998
490,Rainbow,Rising,1976
491,Rush,Hemispheres,1978
492,The Flaming Lips,The Soft Bulletin,1999
493,Bolt Thrower,Those Once Loyal,2005
494,Sun Ra and His Arkestra,Sleeping Beauty,1979
495,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012
496,Mr. Bungle,California,1999
497,Sonny Rollins,Saxophone Colossus,1957
498,Bruce Springsteen,Live / 1975-85,1986
499,Death,Leprosy,1988
500,Julee Cruise,Floating Into the Night,1989
501,"Toby ""Radiation"" Fox",UNDERTALE,2015
502,Ludwig van Beethoven,Symphonie Nr. 5,1962
503,Deep Purple,Machine Head,1972
504,Astor Piazzolla and The New Tango Quintet,Tango: Zero Hour / Nuevo Tango: Hora Zero,1986
505,Flying Lotus,Cosmogramma,2010
506,Bob Dylan,The Real Royal Albert Hall 1966 Concert!,2016
507,MF DOOM,Operation: Doomsday,1999
508,Swans,White Light From the Mouth of Infinity,1991
509,Radiohead,Amnesiac,2001
510,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,2018
511,My Chemical Romance,The Black Parade,2006
512,Boris,Pink,2005
513,Van Morrison,Moondance,1970
514,Silvio Rodríguez,"""Al final de este viaje...""",1978
515,Steve Reich,Music for 18 Musicians,2007
516,Weezer,Pinkerton,1996
517,Queens of the Stone Age,...Like Clockwork,2013
518,Agalloch,Ashes Against the Grain,2006
519,Carissa's Wierd,Songs About Leaving,2002
520,Les Rallizes Dénudés,'77 Live,1991
521,Deftones,Koi no yokan,2012
522,Pulp,Different Class,1995
523,Big L,Lifestylez ov da Poor & Dangerous,1995
524,British Sea Power,Disco Elysium,2019
525,Red House Painters,Red House Painters [Rollercoaster],1993
526,Common,Be,2005
527,Fugazi,Repeater,1990
528,Jeff Rosenstock,WORRY.,2016
529,The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,2009
530,Tim Hecker,Virgins,2013
531,Los Jaivas,Los Jaivas [El indio],1975
532,Johann Sebastian Bach,Matthäus-Passion,1999
533,King Crimson,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1997
534,Steely Dan,The Royal Scam,1976
535,David Kauffman,Songs From Suicide Bridge,1984
536,John Lennon,John Lennon / Plastic Ono Band,1970
537,The Who,Live at Leeds,1970
538,Ludwig van Beethoven,IX. Sinfonie; Egmont-Ouverture; Leonore III,1959
539,Midori,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",2008
540,Van der Graaf Generator,Pawn Hearts,1971
541,La Máquina de Hacer Pájaros,Películas,1977
542,Igor Stravinsky,Stravinsky Conducts Le sacre du printemps,1961
543,Neil Young,Live at the Fillmore East,2006
544,Pusha T,DAYTONA,2018
545,Danny Brown,XXX,2011
546,Grateful Dead,Fillmore West 1969: The Complete Recordings,2005
547,Aphex Twin,Richard D. James Album,1996
548,Soundgarden,Superunknown,1994
549,Jethro Tull,Aqualung,1971
550,Prince,1999,1982
551,Miles Davis,The Cellar Door Sessions 1970,2005
552,Bruce Springsteen,Darkness on the Edge of Town,1978
553,JPEGMAFIA,Veteran,2018
554,Carly Rae Jepsen,E·MO·TION,2015
555,Hüsker Dü,Zen Arcade,1984
556,R.E.M.,Murmur,1983
557,John Fahey,Fare Forward Voyagers (Soldier's Choice),1973
558,JPEGMAFIA,All My Heroes Are Cornballs,2019
559,Johann Sebastian Bach,The Goldberg Variations,1982
560,Swans,Deliquescence,2017
561,"Black Country, New Road",For the First Time,2021
562,Stars of the Lid,And Their Refinement of the Decline,2007
563,The Replacements,Let It Be,1984
564,Pyotr Tchaikovsky,The Nutcracker,1998
565,Iron Maiden,Somewhere in Time,1986
566,Sade,Promise,1985
567,The Misfits,Static Age,1997
568,Racionais MC's,Nada como um dia após o outro dia,2002
569,Stevie Wonder,Talking Book,1972
570,Seatbelts,Cowboy Bebop,1998
571,Dismember,Like an Ever Flowing Stream,1991
572,Aretha Franklin,Lady Soul,1968
573,Pink Floyd,"The Dark Side of the Moon - Live at Wembley Empire Pool, London, 1974",2023
574,Ween,"Live at Stubb's, 7/2000",2003
575,Soft Machine,Third,1970
576,Acid Bath,When the Kite String Pops,1994
577,Mario Galaxy Orchestra,Super Mario Galaxy,2008
578,Ulver,Bergtatt: Et eeventyr i 5 capitler,1995
579,Clipse,Hell Hath No Fury,2006
580,Herbie Hancock,Sextant,1973
581,Neurosis,Through Silver in Blood,1996
582,Gravediggaz,6 Feet Deep,1994
583,Yuu Miyake,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),2004
584,Pharoah Sanders,Deaf Dumb Blind (Summun bukmun umyun),1970
585,Genesis,Archive 1967-75,1998
586,Jessie Ware,What's Your Pleasure?,2020
587,Sufjan Stevens,The Age of Adz,2010
588,Béla Bartók,The 6 String Quartets,1997
589,Grateful Dead,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",1997
590,Miles Davis Quintet,Live in Europe 1967: The Bootleg Series Vol. 1,2011
591,Jay-Z,Reasonable Doubt,1996
592,Elliott Smith,Figure 8,2000
593,Deep Purple,Deep Purple in Rock,1970
594,Scott Engel,Scott 4,1969
595,Santana,Abraxas,1970
596,Johann Sebastian Bach,Mass in B minor,1985
597,Parliament,Funkentelechy vs. The Placebo Syndrome,1977
598,Tim Buckley,Dream Letter: Live in London 1968,1990
599,Antonín Dvořák,"Sinfonie e-Moll ""Aus der neuen Welt"" (Nouveau monde)",1960
600,The Smiths,The Smiths,1984
601,Philip Glass,Glassworks,1982
602,Wolfgang Amadeus Mozart,Requiem,1987
603,The Rolling Stones,Beggars Banquet,1968
604,R.E.M.,Automatic for the People,1992
605,Frank Ocean,Endless,2018
606,Steely Dan,Can't Buy a Thrill,1972
607,Neil Young,Zuma,1975
608,Cannonball Adderley,Somethin' Else,1958
609,Miles Davis,Agharta,1975
610,black midi,Schlagenheim,2019
611,Lana Del Rey,Norman Fucking Rockwell!,2019
612,Low,I Could Live in Hope,1994
